time,latitude,longitude,depth,magnitude,t_days,mean_mag,b_ml,a_ml,b_ls,a_ls,energy_rate,z_value,max_mag_7d,prob_m6,eta,std_b,mag_deficit,t_rec_45,t_rec_50,label_M40_7d,label_M40_10d,label_M40_15d,label_M40_30d,label_M45_7d,label_M45_10d,label_M45_15d,label_M45_30d,label_M50_7d,label_M50_10d,label_M50_15d,label_M50_30d,label_M55_7d,label_M55_10d,label_M55_15d,label_M55_30d
2005-01-27 12:23:56.630,13.252,93.188,30.0,4.6,8.6848,4.374,0.1829,2.0648,0.6937,4.1004,11422785493.0771,3.5163,5.5,0.282683,0.14377,0.03245,5.7892,0.4978,0.6144,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-28 02:38:51.600,12.573,92.501,30.0,4.2,8.7761,4.372,0.1831,2.0652,0.6937,4.1004,11255961838.0322,5.6891,5.5,0.282293,0.14296,0.032418,5.7791,0.5036,0.6217,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-28 06:25:04.340,13.221,92.506,30.0,4.6,9.2369,4.37,0.1832,2.0655,0.6937,4.1004,10671539830.2038,4.7962,5.5,0.282098,0.146782,0.032499,5.7746,0.5302,0.6547,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-28 08:07:15.630,13.782,93.125,30.0,4.5,9.3889,4.376,0.1828,2.0645,0.6925,4.0987,10595185626.4432,6.1354,5.5,0.282879,0.145756,0.032443,5.7938,0.5379,0.6639,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-28 08:37:09.270,13.968,93.367,30.0,4.4,9.3471,4.386,0.182,2.063,0.6912,4.0971,10759075797.6584,6.6133,5.5,0.284446,0.146816,0.031917,5.8352,0.5329,0.6572,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-28 21:20:14.710,10.304,92.659,30.0,4.5,9.2869,4.378,0.1826,2.0642,0.6925,4.0987,10658908605.7077,3.4416,5.5,0.28327,0.146305,0.031801,5.8045,0.5313,0.6557,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-29 04:08:17.810,12.036,92.295,30.0,4.5,9.4426,4.382,0.1823,2.0636,0.6912,4.0971,10541415329.018,4.7515,5.5,0.283857,0.146229,0.031711,5.8198,0.5393,0.6653,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-29 05:44:13.890,13.104,92.996,30.0,5.2,9.5871,4.388,0.1819,2.0627,0.6901,4.0955,10462034693.5867,2.5784,5.5,0.284643,0.146547,0.031533,5.8397,0.5464,0.6737,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-29 22:59:54.630,12.377,92.358,30.0,5.0,9.4451,4.406,0.1805,2.06,0.6724,4.0396,11146145693.3222,-0.8324,5.2,0.287409,0.140355,0.032201,5.9127,0.5339,0.6572,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-30 03:37:34.720,13.108,93.042,30.0,4.6,10.0596,4.414,0.1799,2.0588,0.6588,3.9951,10686807549.2166,-0.4151,5.2,0.288602,0.136562,0.032534,5.9441,0.5667,0.6971,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-30 06:26:15.380,13.784,93.147,21.8,5.1,10.2018,4.422,0.1793,2.0576,0.6577,3.9937,10647267778.9488,0.8343,5.2,0.289801,0.138048,0.032292,5.9757,0.5727,0.704,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-30 07:02:26.670,13.154,92.932,43.4,5.1,9.6743,4.428,0.1789,2.0567,0.6463,3.9561,11449744271.4749,1.252,5.2,0.290603,0.132741,0.032686,5.9964,0.542,0.6659,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-31 03:02:50.010,13.228,92.942,30.0,4.7,9.6561,4.432,0.1786,2.0561,0.6363,3.9235,11631834625.0095,-3.6146,5.2,0.291206,0.127965,0.032958,6.0123,0.54,0.6633,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-31 09:19:27.740,13.621,92.815,30.0,4.3,9.5673,4.43,0.1787,2.0564,0.6363,3.9235,11687358827.4076,-4.8199,5.2,0.291005,0.127555,0.032889,6.0076,0.5352,0.6575,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-31 20:42:50.330,14.413,92.198,30.0,4.9,9.8119,4.446,0.1776,2.0541,0.6369,3.9276,11497838256.3866,-6.3043,5.2,0.293224,0.133961,0.031029,6.0659,0.5456,0.6693,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-02-01 04:41:35.470,12.884,92.54,30.0,4.9,10.0252,4.47,0.1758,2.0506,0.6364,3.9302,11580883398.6949,-8.9564,5.2,0.296893,0.133454,0.029753,6.1644,0.5516,0.6753,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-02-03 20:13:29.840,26.125,95.563,75.5,4.9,10.2639,4.49,0.1744,2.0478,0.636,3.9329,11612567297.9418,-19.4497,5.2,0.299778,0.133246,0.029007,6.242,0.5602,0.6847,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-02-05 01:58:11.510,13.581,92.788,30.0,4.6,12.8883,4.494,0.1741,2.0472,0.636,3.9329,9333153447.5675,-20.2122,5.2,0.3004,0.131159,0.029118,6.2588,0.7022,0.858,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-02-05 03:07:07.630,10.102,93.12,30.0,4.6,14.0999,4.506,0.1733,2.0456,0.6351,3.9316,8633601206.5965,-20.1141,5.2,0.302065,0.133941,0.028443,6.3038,0.7647,0.9335,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-02-05 04:18:54.970,10.011,92.982,30.0,5.0,13.918,4.512,0.1729,2.0447,0.6342,3.9304,8811451278.7327,-20.0068,5.2,0.302901,0.1355,0.028252,6.3259,0.7532,0.9191,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-02-05 08:14:02.490,13.683,92.786,30.0,4.5,13.674,4.522,0.1722,2.0434,0.6254,3.9017,9157570343.4064,-19.4581,5.1,0.304369,0.132794,0.028415,6.3664,0.7369,0.8985,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-02-06 04:24:18.630,13.855,93.58,35.6,5.4,13.8348,4.526,0.1719,2.0428,0.6245,3.9005,9090936059.8467,-21.3076,5.1,0.305,0.13573,0.028234,6.3837,0.7443,0.9071,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1
2005-02-06 04:51:08.380,13.784,93.286,30.0,4.2,14.407,4.544,0.1707,2.0404,0.6167,3.8748,9217745294.8155,-20.8371,5.4,0.307539,0.129864,0.029045,6.4531,0.7697,0.9369,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1
2005-02-06 07:16:46.790,11.009,92.266,30.0,4.2,13.961,4.518,0.1725,2.0439,0.3483,2.8854,8833873919.6046,-21.1351,5.4,0.303739,0.132306,0.028292,6.4487,0.7538,0.9194,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1
2005-02-06 23:01:41.030,13.343,91.917,30.0,4.5,13.9545,4.516,0.1726,2.0442,0.3483,2.8854,8822797928.2505,-20.6446,5.4,0.303529,0.137242,0.028415,6.4436,0.7537,0.9194,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1
2005-02-07 01:26:56.390,13.424,92.835,54.5,4.2,14.6005,4.51,0.173,2.045,0.3483,2.8854,8344864877.2757,-20.2217,5.4,0.302691,0.137059,0.028408,6.4208,0.7904,0.9646,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1
2005-02-07 14:28:21.820,13.755,92.974,30.0,4.3,14.6142,4.508,0.1732,2.0453,0.3483,2.8854,8322558693.9572,-19.8589,5.4,0.302273,0.141253,0.028562,6.4089,0.7923,0.9671,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1
2005-02-07 15:57:52.180,10.586,92.628,30.0,4.4,14.9366,4.51,0.173,2.045,0.3483,2.8854,8157086281.9448,-19.7713,5.4,0.302691,0.144087,0.028408,6.4208,0.8086,0.9869,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1
2005-02-08 01:36:49.330,22.97,94.329,97.3,4.4,14.9955,4.528,0.1718,2.0426,0.3483,2.8873,8208435343.7761,-22.5251,5.4,0.305211,0.147282,0.026239,6.4894,0.8062,0.9826,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1
2005-02-08 07:20:58.940,19.819,95.803,16.0,4.8,15.3618,4.536,0.1713,2.0415,0.3483,2.8873,8064148525.7713,-22.169,5.4,0.306267,0.149534,0.025609,6.5177,0.8237,1.0033,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1
2005-02-09 01:39:10.140,13.552,92.83,30.0,4.5,15.5669,4.53,0.1717,2.0423,0.3687,2.9589,7820030597.7785,-21.7229,5.4,0.305422,0.144951,0.025269,6.4946,0.8367,1.0195,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
2005-02-09 10:37:28.190,16.185,93.057,10.0,4.4,16.2476,4.548,0.1704,2.0399,0.3657,2.9516,7583817595.2943,-22.0735,5.4,0.308177,0.1478,0.023222,6.5712,0.8663,1.0541,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
2005-02-09 12:49:26.670,10.822,93.165,30.0,4.6,16.1413,4.55,0.1703,2.0396,0.3657,2.9516,7649345514.4096,-22.0425,5.4,0.30839,0.149888,0.023117,6.5765,0.8604,1.0467,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
2005-02-09 18:37:13.270,14.626,92.67,30.0,4.5,16.0541,4.552,0.1702,2.0393,0.3657,2.9516,7712981455.4845,-24.4233,5.4,0.308603,0.149349,0.02309,6.5818,0.8554,1.0406,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
2005-02-09 21:45:44.950,10.768,93.368,45.5,4.2,15.9182,4.554,0.17,2.0391,0.3627,2.9428,7797627754.9833,-24.4646,5.4,0.30903,0.150203,0.022995,6.5947,0.8468,1.0299,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
2005-02-09 23:12:31.790,14.565,92.422,25.0,4.5,15.9882,4.564,0.1694,2.0377,0.3627,2.9446,7804072206.3187,-24.2949,5.4,0.310313,0.155356,0.021615,6.6289,0.848,1.0306,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
2005-02-10 17:33:49.130,14.896,93.576,30.0,4.6,15.9015,4.568,0.1691,2.0372,0.3599,2.936,7881201427.9304,-22.9498,5.4,0.310957,0.155767,0.021402,6.6473,0.8418,1.0227,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
2005-02-11 05:14:19.910,10.653,93.281,30.0,4.3,16.6633,4.574,0.1687,2.0364,0.3571,2.9277,7575247457.8523,-19.9258,5.4,0.311817,0.155528,0.021151,6.6711,0.8801,1.0687,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
2005-02-11 18:33:27.320,13.929,93.048,30.0,4.4,16.9376,4.574,0.1687,2.0364,0.3571,2.9277,7452533985.2081,-21.3484,5.4,0.311817,0.158317,0.021151,6.6711,0.8945,1.0863,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
2005-02-13 06:34:08.120,12.016,93.454,30.0,3.9,17.1419,4.568,0.1691,2.0372,0.3599,2.936,7300958860.0549,-19.0535,4.8,0.310957,0.158651,0.021278,6.6473,0.9074,1.1025,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2005-02-13 10:23:51.170,13.01,93.222,50.1,4.6,18.6275,4.558,0.1698,2.0385,0.3599,2.9342,6669475969.2555,-18.2542,4.8,0.309457,0.164526,0.022301,6.6053,0.9903,1.2041,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2005-02-14 02:50:23.930,13.818,92.972,30.0,4.6,18.7613,4.57,0.169,2.0369,0.3571,2.9259,6698896947.3294,-17.1991,4.8,0.311172,0.163634,0.021451,6.6527,0.9928,1.206,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2005-02-14 05:02:56.010,13.123,92.49,30.0,4.4,19.4304,4.576,0.1686,2.0362,0.3544,2.9179,6514820985.7548,-17.5144,4.8,0.312033,0.162878,0.021198,6.6771,1.0256,1.2453,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2005-02-14 07:19:53.140,14.528,92.074,28.1,4.3,19.4846,4.568,0.1691,2.0372,0.3571,2.9259,6415746744.673,-18.8045,4.8,0.310957,0.162958,0.021278,6.6473,1.0314,1.2531,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2005-02-14 13:21:56.370,14.847,93.629,35.0,4.9,19.2848,4.576,0.1686,2.0362,0.3571,2.9277,6516688890.2328,-17.5665,4.8,0.312033,0.166008,0.020359,6.6771,1.0179,1.236,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2005-02-14 16:04:52.610,12.934,91.519,24.3,4.2,19.3911,4.584,0.1681,2.0351,0.3571,2.9277,6577670742.8077,-16.751,4.9,0.313112,0.162028,0.020441,6.7065,1.0208,1.2388,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2005-02-14 17:19:56.340,12.911,91.697,23.4,4.6,19.4516,4.578,0.1685,2.0359,0.3599,2.936,6518047204.2671,-16.6321,4.9,0.312248,0.165418,0.02083,6.6825,1.0264,1.2461,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2005-02-14 22:06:30.680,13.487,92.855,30.0,3.8,19.0327,4.584,0.1681,2.0351,0.3571,2.9277,6709073170.2443,-16.2784,4.9,0.313112,0.164773,0.020568,6.7065,1.002,1.2159,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2005-02-15 01:13:01.920,14.81,93.859,43.4,4.1,18.6883,4.572,0.1689,2.0367,0.3571,2.9259,6777990629.6203,-15.7407,4.9,0.311387,0.171864,0.021944,6.6586,0.9884,1.2005,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2005-02-15 02:32:03.850,13.47,92.946,28.8,4.6,18.807,4.554,0.17,2.0391,0.3831,3.0154,6547905671.3676,-15.2234,4.9,0.30903,0.17284,0.022278,6.5947,1.0005,1.2168,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2005-02-15 11:15:11.700,24.55,92.524,35.2,5.0,18.589,4.542,0.1708,2.0407,0.4098,3.1091,6405699384.9601,-14.6954,4.9,0.307326,0.168202,0.021608,6.5479,0.9935,1.2094,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2005-02-15 13:05:49.840,24.428,94.537,69.7,5.2,18.3586,4.55,0.1703,2.0396,0.3831,3.0154,6607459666.5236,-14.1056,5.0,0.30839,0.162702,0.021907,6.5765,0.9786,1.1905,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2005-02-15 16:25:10.560,27.709,101.253,53.4,4.3,18.2783,4.57,0.169,2.0369,0.3571,2.9259,6920282999.5537,-13.0522,5.2,0.311172,0.15783,0.022138,6.6527,0.9672,1.175,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2005-02-16 00:16:04.180,13.595,92.958,30.0,4.4,18.3458,4.564,0.1694,2.0377,0.3599,2.9342,6845491229.3252,-13.4344,5.2,0.310313,0.161011,0.022383,6.6289,0.9731,1.1826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-02-16 06:36:41.670,13.658,92.756,30.0,4.4,18.652,4.562,0.1695,2.038,0.3627,2.9428,6717076964.6156,-12.2421,5.2,0.310099,0.162424,0.022454,6.6236,0.9896,1.2029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-02-16 15:56:11.560,13.125,92.284,30.0,4.0,18.3864,4.562,0.1695,2.038,0.3627,2.9428,6814108572.0828,-11.1332,5.2,0.310099,0.163803,0.022454,6.6236,0.9755,1.1858,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-02-17 11:10:43.690,13.725,92.816,30.0,4.3,18.4916,4.552,0.1702,2.0393,0.3657,2.9516,6716444267.663,-8.5976,5.2,0.308603,0.168553,0.023246,6.5818,0.9853,1.1986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-02-17 20:13:21.930,13.086,92.245,30.0,4.3,19.2267,4.548,0.1704,2.0399,0.3687,2.9607,6431026527.005,-7.1089,5.2,0.308177,0.169424,0.023417,6.5712,1.0252,1.2474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-02-17 22:41:42.070,12.823,91.517,30.0,4.0,18.8843,4.53,0.1717,2.0423,0.3951,3.0514,6284125338.4305,-6.2435,5.2,0.305422,0.168217,0.023015,6.4946,1.015,1.2368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-02-18 05:53:52.040,13.324,91.569,24.0,4.6,18.7945,4.51,0.173,2.045,0.4251,3.155,6118752549.0989,-5.3111,5.2,0.302691,0.170427,0.023447,6.4208,1.0175,1.2417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-02-19 02:46:09.870,27.254,103.932,2.8,4.3,18.9775,4.51,0.173,2.045,0.4251,3.155,6059756505.4625,-4.0532,5.2,0.302691,0.167437,0.023447,6.4208,1.0274,1.2538,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-02-19 13:32:33.070,10.985,90.777,30.0,3.9,19.822,4.494,0.1741,2.0472,0.4602,3.276,5601028996.9699,-3.79,5.2,0.3004,0.166461,0.023075,6.3588,1.0799,1.3196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-02-19 18:32:12.980,12.762,92.371,30.0,3.9,19.4373,4.47,0.1758,2.0506,0.5025,3.4205,5473148549.4117,-2.8359,5.2,0.296893,0.169147,0.023433,6.2644,1.0694,1.3093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-02-20 11:43:42.350,11.405,92.214,32.7,4.8,19.3839,4.454,0.177,2.0529,0.5062,3.4297,5385454040.1477,-4.899,5.2,0.294442,0.172202,0.024325,6.1983,1.0741,1.3169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-02-20 23:08:03.960,10.219,93.608,25.5,5.4,19.6256,4.464,0.1763,2.0515,0.5025,3.4187,5412299020.0292,-3.0843,5.2,0.295869,0.167124,0.024329,6.2364,1.0831,1.3269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-02-20 23:20:30.820,13.576,92.844,30.0,4.3,19.7684,4.474,0.1755,2.0501,0.4638,3.283,5633933200.2167,-2.7159,5.4,0.297509,0.156615,0.025514,6.2815,1.0855,1.3285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-02-21 00:39:35.990,13.267,92.541,30.0,3.7,17.1299,4.462,0.1764,2.0518,0.4674,3.2941,6360170511.7941,-2.1354,5.4,0.295665,0.158002,0.025453,6.2315,0.9457,1.1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-02-21 18:26:15.370,25.204,96.439,53.4,3.8,15.9454,4.438,0.1781,2.0552,0.4713,3.3037,6626584445.0115,-2.7056,5.4,0.292213,0.164283,0.026689,6.1396,0.889,1.0913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-02-21 18:36:01.290,10.097,93.429,30.0,4.2,16.6383,4.422,0.1793,2.0576,0.4754,3.3139,6249881711.3551,-2.4061,5.4,0.289801,0.168784,0.027799,6.0757,0.934,1.1482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-02-21 22:41:27.930,21.193,93.525,54.4,4.3,16.5952,4.414,0.1799,2.0588,0.4796,3.3266,6198812292.346,-1.8336,5.4,0.288602,0.168398,0.028014,6.0441,0.9348,1.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-02-21 23:07:05.720,25.473,95.019,76.3,4.2,16.6024,4.4,0.181,2.0609,0.5228,3.4757,6007409975.5413,-2.1449,5.4,0.286418,0.165938,0.027654,5.9862,0.9414,1.1595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-02-22 07:46:28.550,23.614,94.552,94.8,4.4,15.7797,4.394,0.1814,2.0618,0.5275,3.4898,6272336351.2797,-2.1444,5.4,0.285627,0.166344,0.027836,5.966,0.8966,1.1048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-02-22 08:34:16.160,13.38,91.809,30.0,4.2,16.1218,4.374,0.1829,2.0648,0.5824,3.6796,5684741373.2451,-1.5497,5.4,0.282683,0.161327,0.026002,5.8892,0.924,1.1405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-02-22 17:12:00.640,10.829,91.772,30.0,5.5,16.0538,4.374,0.1829,2.0648,0.5824,3.6796,5708802506.4505,-0.9181,5.4,0.282683,0.162833,0.026002,5.8892,0.9201,1.1357,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-02-24 06:16:32.780,13.802,93.094,30.0,4.8,15.7572,4.4,0.181,2.0609,0.6956,4.1063,6417304172.7584,0.0,5.5,0.286418,0.152353,0.02807,5.8862,0.8935,1.1005,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-02-24 11:03:35.600,13.784,93.143,30.0,4.8,17.2011,4.406,0.1805,2.06,0.6956,4.1063,5952938905.6131,0.0,5.5,0.287409,0.149822,0.028218,5.9127,0.9723,1.1969,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-02-25 02:46:08.760,10.056,93.402,30.0,4.0,16.8578,4.418,0.1796,2.0582,0.6943,4.1045,6195201014.8655,-0.2709,5.5,0.289201,0.148238,0.028148,5.9599,0.948,1.1657,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-02-25 04:49:20.100,14.054,93.302,30.0,4.1,17.4502,4.412,0.1801,2.0591,0.6943,4.1045,5953989333.6913,0.2728,5.5,0.288204,0.154235,0.028623,5.9331,0.9844,1.2112,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-02-26 03:02:34.840,13.741,92.908,30.0,4.0,17.1337,4.406,0.1805,2.06,0.6943,4.1045,6026572637.0009,0.543,5.5,0.287409,0.157389,0.028939,5.9127,0.9685,1.1922,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-02-26 09:59:00.020,11.954,92.183,3.7,4.5,17.8206,4.398,0.1811,2.0612,0.6943,4.1045,5749925443.9119,0.8121,5.5,0.28622,0.16097,0.029452,5.8816,1.0108,1.2451,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-02-26 14:19:55.160,11.917,93.602,41.9,4.3,17.3471,4.392,0.1816,2.0621,0.6943,4.1045,5833147954.5286,1.3699,5.5,0.285233,0.157696,0.02931,5.8552,0.987,1.2165,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-02-26 16:21:57.840,10.805,91.633,30.0,4.2,17.1545,4.388,0.1819,2.0627,0.6956,4.1063,5866578867.8144,1.6681,5.5,0.284643,0.157974,0.029399,5.8397,0.9777,1.2055,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-02-26 20:04:20.610,10.804,91.813,30.0,4.3,17.1476,4.384,0.1822,2.0633,0.6956,4.1063,5841944504.5696,1.3926,5.5,0.284053,0.159409,0.029566,5.8244,0.979,1.2075,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-02-27 07:13:13.490,13.302,92.527,32.4,4.1,17.0605,4.378,0.1826,2.0642,0.6971,4.1082,5818705140.969,2.2478,5.5,0.28327,0.158915,0.029612,5.8045,0.9761,1.2045,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-02-27 08:37:55.520,14.458,93.162,36.5,3.7,17.3941,4.37,0.1832,2.0655,0.6986,4.1102,5653097975.9051,3.1068,5.5,0.282098,0.160775,0.029927,5.7746,0.9984,1.2328,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-02-27 15:31:59.150,10.038,91.567,30.0,4.7,17.3926,4.36,0.184,2.067,0.698,4.1061,5616260491.134,3.3904,5.5,0.280543,0.167279,0.031028,5.7337,1.0031,1.2398,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-02-27 16:14:46.360,12.846,93.167,30.0,4.3,16.9154,4.364,0.1837,2.0664,0.698,4.1061,5820653689.9399,3.7133,5.5,0.281125,0.161656,0.031116,5.7488,0.9739,1.2033,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-02-27 16:38:29.020,13.946,92.981,30.0,4.4,16.4586,4.358,0.1842,2.0673,0.6996,4.1082,5927187938.7967,4.0523,5.5,0.280156,0.16109,0.031179,5.7231,0.9506,1.1752,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-02-27 18:32:14.240,25.371,91.553,24.9,4.2,15.9202,4.36,0.184,2.067,0.6996,4.1082,6143457723.956,4.3994,5.5,0.280543,0.16031,0.031108,5.7337,0.9182,1.1349,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-02-28 13:54:19.530,22.938,94.528,116.8,4.0,14.4987,4.356,0.1843,2.0676,0.6996,4.1082,6713847971.5914,4.3649,5.5,0.279963,0.161437,0.031256,5.7187,0.8377,1.0357,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-03-01 12:02:20.390,11.783,92.201,31.5,4.3,15.1462,4.358,0.1842,2.0673,0.7002,4.1123,6435157198.3393,3.9778,5.5,0.280156,0.165652,0.031059,5.7231,0.8748,1.0814,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-03-01 14:20:50.940,13.701,92.691,30.0,4.0,15.3833,4.352,0.1846,2.0683,0.7019,4.1146,6277117323.6178,3.7308,5.5,0.279383,0.164202,0.031079,5.7042,0.8901,1.1009,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-03-01 15:16:42.840,23.553,94.716,123.1,4.0,15.3874,4.34,0.1856,2.0702,0.7037,4.117,6181556510.6439,4.0584,5.5,0.27746,0.166128,0.031529,5.6541,0.8957,1.1091,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-03-03 06:25:44.580,14.507,92.362,30.0,4.7,15.3311,4.332,0.1862,2.0714,0.7037,4.117,6152695089.6788,0.2737,4.8,0.276312,0.168099,0.031955,5.6246,0.8955,1.1096,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-03-03 09:41:25.140,20.941,94.277,68.9,4.3,16.711,4.34,0.1856,2.0702,0.7019,4.1146,5724081253.6546,0.0,4.8,0.27746,0.16308,0.032013,5.6541,0.9728,1.2045,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-03-03 18:11:32.100,14.595,92.237,30.0,4.3,16.7337,4.328,0.1866,2.0721,0.7037,4.117,5571396004.3716,-0.2747,4.7,0.27555,0.16128,0.031707,5.6045,0.9799,1.2148,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-03-03 18:28:15.780,12.97,93.137,30.0,4.0,17.0358,4.33,0.1864,2.0718,0.7037,4.117,5485005665.1291,0.0,4.7,0.275931,0.161573,0.031607,5.6148,0.9962,1.2347,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-03-04 01:30:18.780,10.917,92.335,30.0,4.3,16.8484,4.318,0.1874,2.0737,0.7057,4.1197,5460282467.3675,0.2824,4.7,0.274031,0.163685,0.032007,5.5656,0.9912,1.2299,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-03-04 10:33:04.620,10.827,91.732,27.1,4.6,17.012,4.328,0.1866,2.0721,0.7063,4.1237,5453116066.5204,0.5735,4.7,0.27555,0.164281,0.031166,5.6045,0.9962,1.235,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
