time,latitude,longitude,depth,magnitude,place,id
2004-03-20 19:39:33.820,20.169,95.998,40.5,4.4,"33 km SSW of Yamethin, Myanmar",usp000cqfp
2004-03-24 10:56:51.860,24.489,94.855,142.6,4.1,"80 km E of W?ngjing, India",usp000cqsc
2004-03-24 16:39:32.270,25.91,101.449,42.4,4.3,"75 km SSW of Dadukou, China",usp000cqt6
2004-03-25 12:57:25.990,23.624,94.616,102.0,4.1,"21 km E of Mawlaik, Myanmar",usp000cqv2
2004-03-25 21:15:00.760,25.966,101.344,34.4,4.6,"73 km SSW of Dadukou, China",usp000cqvy
2004-03-25 22:21:29.640,19.99,95.681,41.9,4.4,"14 km E of Taungdwingyi, Myanmar",usp000cqw5
2004-03-27 04:05:26.310,18.493,100.799,13.4,3.8,"32 km S of Nan, Thailand",usp000cqzv
2004-03-27 18:28:38.880,25.269,95.471,113.9,4.1,"107 km ESE of Phek, India",usp000cr1h
2004-04-05 11:29:00.590,11.973,95.145,24.8,4.6,"263 km E of Port Blair, India",usp000crrz
2004-04-05 23:48:18.910,12.916,93.294,54.2,4.4,"148 km NNE of Bamboo Flat, India",usp000crtc
2004-04-09 10:27:03.570,24.636,95.111,121.6,4.3,"106 km E of W?ngjing, India",usp000cs2j
2004-04-10 04:23:37.310,19.832,95.434,11.1,4.5,"22 km SSW of Taungdwingyi, Myanmar",usp000cs4g
2004-04-10 15:57:01.550,13.107,93.218,33.6,5.1,"164 km NNE of Bamboo Flat, India",usp000cs5p
2004-04-13 21:10:08.070,24.696,95.249,128.9,4.7,"120 km E of W?ngjing, India",usp000cse3
2004-04-17 15:26:12.890,12.839,93.003,10.0,4.5,"129 km NNE of Bamboo Flat, India",usp000cssk
2004-04-20 08:17:53.590,28.912,94.462,26.8,4.1,"43 km NNE of Shi Yomi, India",usp000csz9
2004-05-02 01:14:16.480,23.272,94.18,83.0,4.0,"47 km SSW of Mawlaik, Myanmar",usp000ctz1
2004-05-03 02:34:56.340,11.133,95.062,24.4,4.7,"259 km ESE of Port Blair, India",usp000cu1u
2004-05-03 02:44:21.840,10.756,94.658,25.0,4.0,"231 km ESE of Port Blair, India",usp000cu1v
2004-05-03 17:41:29.200,13.089,93.187,31.1,5.2,"161 km NNE of Bamboo Flat, India",usp000cu3f
2004-05-12 20:26:43.350,25.228,93.438,57.9,4.5,"31 km ESE of Maibong, India",usp000cuvp
2004-05-16 04:57:18.420,23.276,94.22,102.4,4.5,"44 km SSW of Mawlaik, Myanmar",usp000cv65
2004-05-24 01:39:54.110,24.685,95.19,104.0,4.6,"114 km E of W?ngjing, India",usp000cw1t
2004-05-24 02:34:12.650,22.741,93.577,163.0,4.5,"11 km NNW of Hakha, Myanmar",usp000cw1w
2004-05-24 22:01:02.400,27.099,97.219,35.0,5.0,"106 km NNE of Sarupathar, India",usp000cw44
2004-05-25 13:07:40.240,27.186,97.229,41.7,4.1,"116 km NNE of Sarupathar, India",usp000cw6f
2004-05-31 01:51:45.550,14.385,93.849,30.4,4.7,"267 km SW of Mawlamyinegyunn, Myanmar",usp000cwpk
2004-06-02 22:10:36.120,10.188,93.625,26.8,4.7,"189 km SSE of Port Blair, India",usp000cwyj
2004-06-03 13:01:21.660,25.212,95.12,103.0,4.8,"80 km SE of Phek, India",usp000cx00
2004-06-04 23:14:39.060,17.325,94.198,27.2,4.5,"82 km NW of Pathein, Myanmar",usp000cx4d
2004-06-10 02:14:28.840,25.689,102.187,10.0,4.5,"85 km NNW of Majie, China",usp000cxj4
2004-06-14 11:38:17.730,23.379,94.552,93.8,4.6,"32 km SSE of Mawlaik, Myanmar",usp000cxwj
2004-06-15 04:53:58.890,26.242,96.163,35.9,4.5,"64 km W of Sarupathar, India",usp000cxy1
2004-06-16 07:40:49.330,20.96,93.303,42.7,4.1,"99 km NNE of Sittwe, Myanmar",usp000cy0a
2004-06-16 21:25:28.020,29.06,104.704,49.8,4.5,"eastern Sichuan, China",usp000cy1q
2004-06-19 07:55:53.500,24.394,94.744,95.3,4.6,"72 km ESE of W?ngjing, India",usp000cy82
2004-06-19 10:24:55.010,25.283,95.575,47.3,4.6,"116 km ESE of Phek, India",usp000cy8b
2004-06-20 08:34:44.990,27.815,96.67,28.5,4.4,"31 km SSE of Hayuliang, India",usp000cyag
2004-06-26 23:29:53.690,11.443,94.933,10.0,4.2,"239 km E of Port Blair, India",usp000cyx8
2004-06-26 23:39:38.260,12.671,93.925,10.0,4.1,"169 km NE of Port Blair, India",usp000cyx9
2004-06-26 23:44:05.390,11.064,94.417,10.0,4.5,"194 km ESE of Port Blair, India",usp000cyxb
2004-06-26 23:44:15.670,11.275,94.296,10.0,4.8,"174 km ESE of Port Blair, India",usp000cyxc
2004-06-26 23:45:49.290,11.051,95.103,10.0,5.0,"266 km ESE of Port Blair, India",usp000cyxe
2004-06-26 23:56:48.940,10.889,94.541,10.0,4.0,"213 km ESE of Port Blair, India",usp000cyxg
2004-06-28 06:00:56.040,10.751,94.677,24.2,4.2,"233 km ESE of Port Blair, India",usp000cz1h
2004-06-28 08:18:33.330,26.54,96.457,89.4,4.7,"51 km NW of Sarupathar, India",usp000cz1u
2004-06-30 13:24:54.980,20.228,95.127,0.6,4.3,"22 km ENE of Magway, Myanmar",usp000cz8e
2004-07-06 04:22:36.040,29.331,100.863,4.9,4.3,"129 km SW of Kangding, China",usp000czn1
2004-07-11 19:43:34.820,24.942,94.414,71.7,3.9,"47 km NE of Yairipok, India",usp000czz2
2004-07-13 19:31:33.840,26.208,92.784,71.5,4.2,"23 km NNW of Hoj?i, India",usp000d03w
2004-07-15 05:46:31.020,12.94,93.075,10.0,4.5,"142 km NNE of Bamboo Flat, India",usp000d06v
2004-07-15 05:55:55.580,12.759,93.037,10.0,4.2,"122 km NNE of Bamboo Flat, India",usp000d06y
2004-07-15 22:45:47.210,25.406,96.604,48.2,4.3,"79 km W of Myitkyina, Myanmar",usp000d08b
2004-07-18 21:46:52.260,23.892,95.839,22.4,3.9,"127 km NNW of Mogok, Myanmar",usp000d0ex
2004-07-24 06:29:28.920,25.215,95.357,57.8,4.1,"99 km ESE of Phek, India",usp000d0sm
2004-07-25 19:48:57.030,12.405,95.016,23.9,5.6,"260 km ENE of Port Blair, India",usp000d0vh
2004-07-29 01:44:06.910,12.455,94.997,22.4,5.9,"260 km ENE of Port Blair, India",usp000d11k
2004-07-29 02:01:49.000,12.385,94.948,20.6,5.1,"252 km ENE of Port Blair, India",usp000d11m
2004-07-29 02:15:40.920,12.223,94.809,18.4,4.9,"232 km ENE of Port Blair, India",usp000d11p
2004-07-29 02:18:37.680,12.388,94.973,19.8,4.8,"255 km ENE of Port Blair, India",usp000d11q
2004-07-29 11:38:07.050,12.72,94.569,20.9,4.2,"230 km ENE of Port Blair, India",usp000d12m
2004-07-29 13:23:03.280,12.445,95.003,24.1,5.6,"260 km ENE of Port Blair, India",usp000d12s
2004-07-29 13:33:15.640,12.353,94.982,18.7,4.5,"255 km ENE of Port Blair, India",usp000d12t
2004-07-29 16:15:32.320,12.348,94.846,18.3,4.8,"240 km ENE of Port Blair, India",usp000d132
2004-07-29 17:19:09.340,12.305,94.804,17.8,4.6,"234 km ENE of Port Blair, India",usp000d133
2004-07-29 17:49:54.020,11.927,94.341,10.0,4.0,"176 km E of Port Blair, India",usp000d134
2004-07-29 18:11:12.180,12.273,94.55,10.0,4.0,"207 km ENE of Port Blair, India",usp000d137
2004-07-30 01:00:51.000,12.114,94.748,20.2,4.0,"223 km ENE of Port Blair, India",usp000d13r
2004-07-30 03:15:01.020,13.088,95.636,30.0,4.3,"297 km WSW of Dawei, Myanmar",usp000d13w
2004-07-31 02:23:16.950,12.34,94.826,20.1,4.4,"238 km ENE of Port Blair, India",usp000d15s
2004-07-31 04:05:58.940,12.349,94.824,22.5,4.6,"238 km ENE of Port Blair, India",usp000d15x
2004-07-31 04:15:44.980,12.27,94.942,21.7,5.0,"248 km ENE of Port Blair, India",usp000d160
2004-07-31 16:22:05.930,12.383,94.987,20.5,4.7,"256 km ENE of Port Blair, India",usp000d171
2004-08-02 22:02:44.940,12.207,94.939,25.6,3.9,"246 km ENE of Port Blair, India",usp000d1bj
2004-08-03 08:59:12.770,19.962,95.517,100.7,4.2,"5 km SSW of Taungdwingyi, Myanmar",usp000d1c9
2004-08-04 02:09:21.280,25.923,90.262,61.7,4.2,"12 km SSW of Lakhipur, India",usp000d1e1
2004-08-05 22:22:59.520,11.967,94.425,10.0,4.2,"185 km E of Port Blair, India",usp000d1k5
2004-08-06 14:34:50.940,12.365,94.972,25.0,4.9,"254 km ENE of Port Blair, India",usp000d1mm
2004-08-06 14:35:27.030,12.43,94.998,23.5,5.6,"259 km ENE of Port Blair, India",usp000d1mn
2004-08-06 20:31:52.770,12.311,94.912,25.0,4.4,"246 km ENE of Port Blair, India",usp000d1n4
2004-08-07 10:27:00.110,22.691,94.363,94.5,4.2,"74 km ESE of Falam, Myanmar",usp000d1pc
2004-08-08 12:45:49.100,19.952,95.697,37.7,4.8,"16 km ESE of Taungdwingyi, Myanmar",usp000d1rs
2004-08-08 13:22:17.280,19.995,95.728,10.0,4.4,"19 km E of Taungdwingyi, Myanmar",usp000d1rw
2004-08-09 08:18:18.490,27.58,91.797,16.1,4.1,"12 km W of Tawang, India",usp000d1th
2004-08-09 13:31:32.420,12.259,94.876,21.1,4.3,"241 km ENE of Port Blair, India",usp000d1tw
2004-08-10 10:26:14.730,27.266,103.873,6.3,5.4,"16 km ESE of Zhaotong, China",usp000d1w5
2004-08-10 10:31:03.730,27.184,103.942,10.0,4.7,"26 km ESE of Zhaotong, China",usp000d1w6
2004-08-10 11:49:20.210,27.256,103.621,10.0,4.4,"11 km SW of Zhaotong, China",usp000d1w9
2004-08-10 12:48:13.390,27.313,103.567,10.0,4.6,"14 km W of Zhaotong, China",usp000d1wd
2004-08-10 13:27:34.200,27.343,103.644,10.0,4.4,"7 km WNW of Zhaotong, China",usp000d1wf
2004-08-10 21:10:10.550,21.06,95.097,100.5,4.1,"30 km S of Pakokku, Myanmar",usp000d1x0
2004-08-11 18:56:41.140,27.048,103.606,10.0,3.7,"31 km SSW of Zhaotong, China",usp000d1yr
2004-08-11 20:40:40.640,23.925,94.455,97.5,4.0,"31 km N of Mawlaik, Myanmar",usp000d1yv
2004-08-11 20:54:03.060,27.405,101.512,50.6,3.6,"91 km SW of Xichang, China",usp000d1yw
2004-08-12 18:58:33.690,23.269,93.923,71.0,4.0,"46 km NNE of Falam, Myanmar",usp000d20y
2004-08-13 15:17:25.330,23.619,95.624,27.6,4.2,"116 km N of Shwebo, Myanmar",usp000d22s
2004-08-18 06:18:28.700,29.842,93.125,36.9,3.5,"189 km NW of Shi Yomi, India",usp000d2c8
2004-08-20 06:54:26.110,12.536,92.766,41.4,4.4,"92 km N of Bamboo Flat, India",usp000d2gr
2004-08-22 09:28:08.970,24.233,104.295,11.3,4.3,"62 km ESE of Zhongshu, China",usp000d2nb
2004-08-23 02:41:45.690,24.218,104.281,10.0,4.0,"61 km ESE of Zhongshu, China",usp000d2pp
2004-08-23 09:27:13.060,10.231,92.991,10.0,4.2,"160 km S of Port Blair, India",usp000d2q6
2004-08-23 13:07:51.820,23.422,94.646,89.5,4.2,"34 km SE of Mawlaik, Myanmar",usp000d2qh
2004-08-24 00:16:54.080,23.383,94.235,79.9,4.6,"33 km SSW of Mawlaik, Myanmar",usp000d2rn
2004-08-31 18:19:11.020,27.283,103.583,39.1,4.2,"13 km WSW of Zhaotong, China",usp000d3a2
2004-09-10 18:00:46.830,23.888,93.352,59.4,4.3,"45 km ESE of Darlawn, India",usp000d41y
2004-09-13 01:08:22.930,20.107,94.657,80.0,3.9,"24 km WSW of Minbu, Myanmar",usp000d45w
2004-09-17 00:16:43.270,23.779,93.154,47.4,4.3,"34 km SE of Darlawn, India",usp000d4e5
2004-09-17 11:11:22.510,14.302,93.558,44.4,4.3,"293 km SW of Mawlamyinegyunn, Myanmar",usp000d4fg
2004-09-17 11:25:48.200,15.814,95.879,15.0,5.7,"56 km SSE of Pyapon, Myanmar",usp000d4fj
2004-09-17 17:51:00.170,15.787,95.776,15.0,4.1,"56 km S of Pyapon, Myanmar",usp000d4g6
2004-09-18 12:37:36.270,23.866,93.313,40.8,4.6,"42 km ESE of Darlawn, India",usp000d4j8
2004-09-19 00:50:35.580,14.346,94.152,93.8,4.0,"253 km SSW of Bogale, Myanmar",usp000d4m4
2004-09-20 00:59:54.300,21.53,93.621,91.7,4.5,"123 km S of Hakha, Myanmar",usp000d4pn
2004-09-20 08:02:35.820,12.498,92.492,40.0,4.1,"91 km NNW of Bamboo Flat, India",usp000d4py
2004-09-22 23:59:34.150,26.432,96.128,70.5,3.8,"72 km WNW of Sarupathar, India",usp000d4vy
2004-09-24 04:19:32.450,27.463,96.34,70.8,4.4,"53 km SSE of Tezu, India",usp000d4yp
2004-09-24 05:35:22.700,11.47,95.014,5.2,4.1,"248 km E of Port Blair, India",usp000d4yu
2004-09-24 14:33:32.460,23.763,93.59,90.3,3.6,"63 km NE of Khawhai, India",usp000d4zk
2004-09-27 02:23:02.960,26.134,92.149,37.4,4.2,"23 km WSW of Morigaon, India",usp000d54n
2004-09-27 17:05:37.970,29.773,95.515,13.9,5.0,"176 km NE of Shi Yomi, India",usp000d55p
2004-09-27 19:27:40.530,24.813,98.982,12.4,4.5,"150 km SW of Dali, China",usp000d55x
2004-10-01 20:24:29.110,24.986,95.143,99.6,4.1,"99 km SE of Phek, India",usp000d5j3
2004-10-03 09:56:11.670,25.561,102.113,28.2,4.5,"78 km NW of Majie, China",usp000d5p5
2004-10-08 06:28:28.290,25.314,95.775,56.5,4.7,"134 km ESE of Phek, India",usp000d5zu
2004-10-08 21:48:05.450,24.304,94.298,69.3,4.9,"38 km SE of Kakching, India",usp000d619
2004-10-12 02:17:20.470,24.869,96.203,48.3,4.2,"124 km WNW of Bhamo, Myanmar",usp000d67u
2004-10-12 07:18:24.650,29.527,97.268,49.7,4.5,"176 km NNE of Hayuliang, India",usp000d686
2004-10-17 12:40:49.550,24.799,102.946,43.4,4.3,"35 km SE of Kunming, China",usp000d6je
2004-10-18 22:11:44.930,25.073,99.169,30.2,4.8,"119 km WSW of Dali, China",usp000d6mj
2004-10-19 10:40:28.790,24.972,99.57,25.0,4.6,"93 km SW of Dali, China",usp000d6ns
2004-10-20 06:11:01.470,26.513,96.991,69.4,4.0,"38 km NNE of Sarupathar, India",usp000d6qc
2004-10-27 19:43:15.230,22.349,93.167,10.0,3.9,"24 km SE of Saiha, India",usp000d776
2004-10-27 23:50:09.060,24.919,95.177,135.5,3.8,Myanmar,usp000d77f
2004-10-28 10:30:29.340,12.701,95.458,55.5,4.5,"Andaman Islands, India region",usp000d784
2004-10-29 02:49:41.540,22.178,94.644,119.4,4.2,"51 km W of Monywa, Myanmar",usp000d79c
2004-10-29 07:15:45.510,10.054,93.711,20.0,4.0,"207 km SSE of Port Blair, India",usp000d79s
2004-10-31 12:26:20.240,24.318,94.19,81.8,4.2,"29 km SE of Kakching, India",usp000d7dj
2004-10-31 22:42:40.830,23.909,94.786,129.2,3.8,"48 km NE of Mawlaik, Myanmar",usp000d7e6
2004-11-02 00:48:52.330,23.509,93.148,51.5,4.2,"14 km N of Khawhai, India",usp000d7gb
2004-11-02 08:23:24.050,26.442,92.584,48.3,4.2,"11 km ESE of Dhing, India",usp000d7gt
2004-11-04 10:02:12.510,23.387,94.484,110.0,4.4,"29 km SSE of Mawlaik, Myanmar",usp000d7p0
2004-11-05 21:15:41.330,24.092,93.714,56.2,4.7,"27 km S of Chur?ch?ndpur, India",usp000d7ry
2004-11-12 01:59:10.850,27.274,92.076,45.0,4.0,"34 km W of Bomdila, India",usp000d872
2004-11-23 11:16:00.640,21.079,94.349,83.1,4.0,"52 km WNW of Chauk, Myanmar",usp000d916
2004-11-24 22:35:42.820,27.329,90.944,10.0,4.0,"29 km WNW of Mongar, Bhutan",usp000d94h
2004-11-25 01:11:13.150,20.878,92.254,10.0,4.3,"5 km WNW of Tekn?f, Bangladesh",usp000d94u
2004-11-27 05:25:51.880,25.149,98.179,37.4,4.7,"82 km ESE of Myitkyina, Myanmar",usp000d9cg
2004-11-28 19:44:17.700,27.153,103.219,47.6,4.0,"52 km WSW of Zhaotong, China",usp000d9h8
2004-11-29 10:24:59.930,16.9,96.46,85.0,4.3,"10 km W of Kayan, Myanmar",usp000d9jv
2004-11-29 10:25:39.970,29.465,103.185,15.7,3.9,"57 km W of Leshan, China",usp000d9jw
2004-12-01 20:45:45.820,29.911,98.312,10.0,4.0,"173 km SE of Qamdo, China",usp000d9rj
2004-12-04 10:57:20.120,13.687,95.615,10.0,4.0,"281 km W of Dawei, Myanmar",usp000d9z0
2004-12-04 11:55:50.240,13.827,96.558,10.0,3.9,"178 km W of Dawei, Myanmar",usp000d9zc
2004-12-07 01:57:50.960,24.41,92.429,72.2,4.3,"24 km SW of L?la, India",usp000da7v
2004-12-09 08:49:00.240,24.757,92.539,34.7,5.4,"8 km NNW of Hail?k?ndi, India",usp000dabz
2004-12-26 01:29:52.940,20.908,97.71,38.5,5.8,"71 km E of Taunggyi, Myanmar",usp000dbek
2004-12-26 01:52:43.000,10.382,92.119,12.1,5.2,"157 km SSW of Port Blair, India",usp000dber
2004-12-26 02:15:49.500,12.258,92.275,20.3,5.3,"78 km NW of Bamboo Flat, India",usp000dbev
2004-12-26 02:15:59.780,12.321,92.499,26.8,5.7,"72 km NNW of Bamboo Flat, India",usp000dbew
2004-12-26 02:36:10.090,12.183,92.936,38.5,5.8,"58 km NNE of Bamboo Flat, India",usp000dbf0
2004-12-26 02:52:01.830,12.504,92.604,30.0,5.8,"89 km N of Bamboo Flat, India",usp000dbf6
2004-12-26 03:08:44.210,13.745,93.009,30.0,5.9,"228 km N of Bamboo Flat, India",usp000dbfc
2004-12-26 03:44:08.340,13.465,92.736,22.2,5.2,"195 km N of Bamboo Flat, India",usp000dbfq
2004-12-26 04:58:04.020,11.068,92.0,29.2,5.3,"104 km SW of Bamboo Flat, India",usp000dbge
2004-12-26 05:20:27.920,12.159,92.397,31.7,5.3,"61 km NW of Bamboo Flat, India",usp000dbgq
2004-12-26 06:22:00.420,10.677,92.325,26.4,5.4,"118 km SSW of Port Blair, India",usp000dbh3
2004-12-26 06:56:47.400,10.984,92.282,23.5,5.5,"90 km SW of Port Blair, India",usp000dbha
2004-12-26 07:07:10.270,10.363,93.747,19.5,5.6,"180 km SE of Port Blair, India",usp000dbhc
2004-12-26 07:30:16.920,24.851,101.691,66.2,4.7,"51 km WNW of Longquan, China",usp000dbhh
2004-12-26 07:38:27.000,13.13,93.035,30.0,5.7,"161 km NNE of Bamboo Flat, India",usp000dbhj
2004-12-26 10:12:10.150,10.253,94.305,30.0,5.1,"231 km SE of Port Blair, India",usp000dbje
2004-12-26 10:19:31.730,13.462,92.738,26.4,6.3,"194 km N of Bamboo Flat, India",usp000dbjg
2004-12-26 10:53:58.420,10.19,93.677,30.0,5.3,"192 km SSE of Port Blair, India",usp000dbjq
2004-12-26 10:56:02.590,10.07,93.834,30.0,5.5,"212 km SE of Port Blair, India",usp000dbjs
2004-12-26 10:57:38.360,12.448,92.439,5.0,5.4,"88 km NNW of Bamboo Flat, India",usp000dbju
2004-12-26 11:03:53.290,11.097,93.949,30.0,4.8,"145 km ESE of Port Blair, India",usp000dbjv
2004-12-26 11:05:00.720,13.533,92.84,13.3,6.2,"203 km N of Bamboo Flat, India",usp000dbjw
2004-12-26 12:09:42.460,12.188,92.6,20.6,5.4,"55 km NNW of Bamboo Flat, India",usp000dbk1
2004-12-26 12:11:57.660,11.57,92.41,25.5,5.4,"36 km WSW of Bamboo Flat, India",usp000dbk2
2004-12-26 12:52:45.760,10.428,93.909,30.0,5.1,"186 km SE of Port Blair, India",usp000dbka
2004-12-26 13:16:45.980,12.887,92.97,30.0,4.7,"134 km NNE of Bamboo Flat, India",usp000dbkd
2004-12-26 14:14:18.030,13.496,92.923,17.6,5.0,"199 km N of Bamboo Flat, India",usp000dbkm
2004-12-26 14:40:30.410,11.465,92.184,30.0,5.3,"63 km WSW of Bamboo Flat, India",usp000dbkp
2004-12-26 14:48:44.260,13.59,92.91,30.0,5.7,"210 km N of Bamboo Flat, India",usp000dbkr
2004-12-26 15:23:08.000,10.568,92.718,30.4,4.6,"121 km S of Port Blair, India",usp000dbkz
2004-12-26 15:41:57.080,11.957,92.167,30.0,4.4,"66 km WNW of Bamboo Flat, India",usp000dbm9
2004-12-26 15:54:20.190,10.892,91.789,30.0,4.1,"135 km SW of Bamboo Flat, India",usp000dbmc
2004-12-26 15:56:47.760,13.957,93.216,10.3,4.4,"255 km NNE of Bamboo Flat, India",usp000dbmd
2004-12-26 16:12:53.010,13.937,93.31,4.8,4.8,"Andaman Islands, India region",usp000dbmh
2004-12-26 16:44:19.830,13.632,92.748,22.9,4.4,"213 km N of Bamboo Flat, India",usp000dbmq
2004-12-26 17:50:12.590,13.599,92.852,26.8,5.0,"210 km N of Bamboo Flat, India",usp000dbn3
2004-12-26 17:56:35.840,12.861,92.484,45.4,5.1,"130 km N of Bamboo Flat, India",usp000dbn5
2004-12-26 18:42:43.890,13.71,92.953,26.2,5.5,"223 km N of Bamboo Flat, India",usp000dbnf
2004-12-26 18:55:46.100,11.98,91.974,30.0,4.9,"86 km WNW of Bamboo Flat, India",usp000dbnh
2004-12-26 19:29:47.390,12.475,92.602,25.9,4.4,"86 km N of Bamboo Flat, India",usp000dbnr
2004-12-26 19:55:14.930,11.623,92.32,25.9,4.7,"44 km W of Bamboo Flat, India",usp000dbnv
2004-12-26 20:01:14.250,10.299,93.74,30.0,4.6,"186 km SE of Port Blair, India",usp000dbnx
2004-12-26 20:11:58.110,10.869,92.617,30.0,4.2,"89 km S of Port Blair, India",usp000dbp1
2004-12-26 20:24:16.750,10.245,93.616,30.0,4.7,"183 km SSE of Port Blair, India",usp000dbp5
2004-12-26 20:37:09.700,12.961,92.361,22.7,4.2,"144 km NNW of Bamboo Flat, India",usp000dbp8
2004-12-26 21:26:08.320,13.81,93.196,30.0,4.6,"239 km NNE of Bamboo Flat, India",usp000dbpu
2004-12-26 21:39:35.310,12.757,92.538,30.0,4.2,"118 km N of Bamboo Flat, India",usp000dbpz
2004-12-26 21:55:10.900,10.731,91.543,30.0,4.5,"167 km SW of Bamboo Flat, India",usp000dbq4
2004-12-26 22:45:04.480,12.223,92.697,30.0,4.3,"57 km N of Bamboo Flat, India",usp000dbqq
2004-12-26 22:57:26.640,10.161,91.514,29.3,3.9,"214 km SW of Port Blair, India",usp000dbqu
2004-12-26 23:23:33.140,11.789,92.868,21.9,4.4,"18 km NE of Port Blair, India",usp000dbr4
2004-12-27 00:07:05.850,15.75,93.185,30.0,4.4,"200 km SW of Pathein, Myanmar",usp000dbrj
2004-12-27 00:49:28.590,12.982,92.395,23.7,5.8,"146 km NNW of Bamboo Flat, India",usp000dbs0
2004-12-27 01:23:11.530,13.174,93.126,35.8,4.8,"169 km NNE of Bamboo Flat, India",usp000dbs5
2004-12-27 01:29:16.290,13.248,92.587,30.0,4.3,"171 km N of Bamboo Flat, India",usp000dbs6
2004-12-27 01:34:04.580,13.374,93.453,30.0,4.5,"201 km NNE of Bamboo Flat, India",usp000dbs8
2004-12-27 01:43:06.780,13.63,93.661,62.0,4.3,"236 km NNE of Bamboo Flat, India",usp000dbsa
2004-12-27 01:46:02.100,13.852,93.3,41.9,4.6,"246 km NNE of Bamboo Flat, India",usp000dbsc
2004-12-27 01:53:40.840,12.902,92.434,30.0,4.5,"136 km NNW of Bamboo Flat, India",usp000dbse
2004-12-27 02:10:07.770,13.717,93.119,25.7,4.4,"227 km N of Bamboo Flat, India",usp000dbsh
2004-12-27 02:37:51.450,13.71,93.353,30.0,4.2,"232 km NNE of Bamboo Flat, India",usp000dbss
2004-12-27 02:46:12.400,15.244,94.185,30.0,3.8,"170 km SW of Mawlamyinegyunn, Myanmar",usp000dbst
2004-12-27 03:50:31.000,11.485,92.729,30.0,4.4,"20 km S of Port Blair, India",usp000dbt5
2004-12-27 04:29:36.760,12.36,92.486,30.0,4.6,"77 km NNW of Bamboo Flat, India",usp000dbte
2004-12-27 04:50:57.250,13.043,92.699,25.6,4.8,"148 km N of Bamboo Flat, India",usp000dbth
2004-12-27 05:16:34.680,14.024,93.074,30.0,4.6,"260 km N of Bamboo Flat, India",usp000dbtn
2004-12-27 05:44:18.760,10.192,93.617,27.7,4.4,"188 km SSE of Port Blair, India",usp000dbtr
2004-12-27 06:54:10.220,12.94,93.068,30.0,4.4,"142 km NNE of Bamboo Flat, India",usp000dbu5
2004-12-27 06:55:06.950,12.206,92.65,30.0,4.4,"56 km N of Bamboo Flat, India",usp000dbu6
2004-12-27 07:15:05.050,11.354,92.114,34.1,4.7,"76 km WSW of Bamboo Flat, India",usp000dbua
2004-12-27 07:32:38.840,12.352,92.503,21.6,4.5,"75 km NNW of Bamboo Flat, India",usp000dbub
2004-12-27 08:20:11.260,11.694,92.313,22.7,4.6,"44 km W of Bamboo Flat, India",usp000dbug
2004-12-27 09:24:07.750,13.252,93.166,30.0,4.4,"178 km NNE of Bamboo Flat, India",usp000dbuv
2004-12-27 10:46:38.970,13.681,93.039,32.1,5.4,"221 km N of Bamboo Flat, India",usp000dbv9
2004-12-27 10:46:47.700,13.657,93.05,25.0,5.3,"219 km N of Bamboo Flat, India",usp000dbva
2004-12-27 11:06:47.430,10.794,92.645,30.0,4.4,"97 km S of Port Blair, India",usp000dbvg
2004-12-27 11:38:52.780,10.938,91.473,30.0,4.4,"159 km WSW of Bamboo Flat, India",usp000dbvq
2004-12-27 12:13:59.570,12.805,92.684,27.6,5.0,"122 km N of Bamboo Flat, India",usp000dbvx
2004-12-27 12:28:26.230,10.948,92.351,30.0,3.9,"90 km SSW of Port Blair, India",usp000dbvz
2004-12-27 12:33:44.300,13.59,93.053,30.0,4.2,"212 km N of Bamboo Flat, India",usp000dbw0
2004-12-27 13:38:54.560,12.822,92.485,36.7,4.5,"126 km NNW of Bamboo Flat, India",usp000dbwd
2004-12-27 14:29:10.580,12.232,92.46,23.4,4.5,"65 km NNW of Bamboo Flat, India",usp000dbwt
2004-12-27 14:37:23.150,13.066,93.219,30.0,4.3,"160 km NNE of Bamboo Flat, India",usp000dbww
2004-12-27 14:43:48.510,13.11,92.724,30.0,4.5,"155 km N of Bamboo Flat, India",usp000dbwx
2004-12-27 14:46:46.490,12.35,92.469,19.0,5.6,"76 km NNW of Bamboo Flat, India",usp000dbwy
2004-12-27 15:20:33.640,10.592,93.588,23.9,5.2,"150 km SE of Port Blair, India",usp000dbx2
2004-12-27 15:41:01.600,10.465,92.829,24.1,4.8,"133 km S of Port Blair, India",usp000dbx5
2004-12-27 17:08:59.800,10.337,93.143,30.0,4.3,"153 km SSE of Port Blair, India",usp000dbxv
2004-12-27 17:13:11.620,13.234,92.391,30.0,4.2,"173 km NNW of Bamboo Flat, India",usp000dbxw
2004-12-27 17:23:40.310,13.598,92.789,30.0,4.1,"210 km N of Bamboo Flat, India",usp000dbxz
2004-12-27 17:27:24.790,11.279,92.546,30.0,4.0,"48 km SSW of Port Blair, India",usp000dby0
2004-12-27 17:42:33.470,11.838,91.798,22.8,4.9,"101 km W of Bamboo Flat, India",usp000dby5
2004-12-27 19:13:18.850,11.586,92.499,25.8,5.5,"26 km WSW of Bamboo Flat, India",usp000dbyv
2004-12-27 19:16:06.960,11.489,92.494,28.3,5.1,"33 km SW of Bamboo Flat, India",usp000dbyw
2004-12-27 20:08:14.820,13.491,92.8,30.0,4.3,"198 km N of Bamboo Flat, India",usp000dbz7
2004-12-27 21:23:58.850,17.02,93.654,25.0,4.1,"117 km WNW of Pathein, Myanmar",usp000dbzu
