time,latitude,longitude,depth,magnitude,place,id
1997-11-26 15:43:15.940,26.021,128.431,33.0,5.2,"65 km ESE of Katsuren-haebaru, Japan",usp0008bck
1997-11-28 00:02:20.740,27.705,142.591,33.0,5.2,"Bonin Islands, Japan region",usp0008bey
1997-11-29 00:39:53.160,36.003,139.633,79.5,4.5,"2 km SW of Shiraoka, Japan",usp0008bg5
1997-12-01 18:17:48.580,39.964,138.806,33.0,5.1,"99 km W of Tenn?, Japan",usp0008bm0
1997-12-05 22:48:14.380,25.377,144.843,33.0,5.2,"Volcano Islands, Japan region",usp0008byv
1997-12-06 06:40:44.250,35.385,140.001,33.0,4.7,"6 km E of Kisarazu, Japan",usp0008c14
1997-12-06 23:02:44.560,35.504,140.073,33.0,4.5,"1 km SSW of Ichihara, Japan",usp0008c4f
1997-12-07 03:50:40.400,37.696,141.587,87.3,5.4,"56 km ENE of Namie, Japan",usp0008c54
1997-12-07 13:39:27.230,30.317,131.472,33.0,4.8,"64 km SE of Nishinoomote, Japan",usp0008c6f
1997-12-08 14:16:10.660,28.186,130.611,33.0,4.6,"112 km E of Naze, Japan",usp0008c93
1997-12-11 05:01:40.810,27.286,139.943,351.7,4.6,"Bonin Islands, Japan region",usp0008ceu
1997-12-12 15:01:10.130,24.12,143.151,33.0,4.6,"Volcano Islands, Japan region",usp0008ch4
1997-12-13 06:45:24.770,39.56,142.16,33.0,4.7,"20 km ENE of Yamada, Japan",usp0008cjr
1997-12-17 05:06:30.800,34.366,137.344,300.9,4.5,"34 km SSE of Tahara, Japan",usp0008cs9
1997-12-18 07:52:56.100,30.91,142.609,33.0,4.5,"Izu Islands, Japan region",usp0008cum
1997-12-19 13:07:53.420,36.245,136.106,15.7,4.6,"5 km NW of Mikuni, Japan",usp0008cxg
1997-12-21 02:58:29.640,25.288,124.405,100.0,4.7,"105 km WNW of Hirara, Japan",usp0008czr
1997-12-21 05:16:19.100,24.141,123.063,33.0,4.9,"36 km S of Yonakuni, Japan",usp0008czx
1997-12-22 16:32:00.210,40.132,142.329,45.5,5.4,"63 km NNE of Miyako, Japan",usp0008d1m
1997-12-22 19:08:03.250,43.078,143.383,115.1,5.3,"17 km ENE of Otofuke, Japan",usp0008d1t
1997-12-23 02:35:54.040,24.026,122.298,100.0,4.5,"70 km E of Hualien City, Taiwan",usp0008d26
1997-12-28 05:13:25.280,40.695,143.715,33.0,4.7,"188 km E of Hachinohe, Japan",usp0008db3
1998-01-01 15:29:50.550,42.426,144.623,33.0,4.7,"64 km SSE of Kushiro, Japan",usp0008djx
1998-01-02 18:19:53.820,42.962,145.402,33.0,5.1,"Hokkaido, Japan region",usp0008dng
1998-01-04 20:07:20.050,31.49,141.579,33.0,4.6,"Izu Islands, Japan region",usp0008drq
1998-01-05 03:24:57.100,32.167,141.672,50.9,4.8,"Izu Islands, Japan region",usp0008ds4
1998-01-08 03:35:16.340,28.157,130.202,28.8,4.7,"74 km ESE of Naze, Japan",usp0008dxd
1998-01-11 15:25:27.310,43.594,140.595,196.6,4.7,"45 km NNW of Yoichi, Japan",usp0008e3v
1998-01-13 14:43:25.290,39.008,139.663,33.0,4.7,"19 km WNW of Sakata, Japan",usp0008e8z
1998-01-13 17:17:07.630,35.518,140.165,62.1,5.0,"7 km E of Ichihara, Japan",usp0008e98
1998-01-16 01:57:54.200,35.047,140.34,43.3,4.6,"near the east coast of Honshu, Japan",usp0008ee4
1998-01-16 15:58:01.330,25.438,141.323,150.0,4.6,"Volcano Islands, Japan region",usp0008efb
1998-01-18 22:39:59.610,24.526,122.943,100.0,4.8,"8 km NW of Yonakuni, Japan",usp0008em4
1998-01-20 05:57:18.370,32.325,142.772,33.0,4.5,"Izu Islands, Japan region",usp0008epp
1998-01-20 11:24:44.990,33.159,140.516,76.4,4.6,"211 km SSE of Tateyama, Japan",usp0008epz
1998-01-20 23:50:48.780,30.452,141.871,33.0,4.8,"Izu Islands, Japan region",usp0008er7
1998-01-30 15:50:13.910,41.464,142.022,33.0,5.8,"70 km ENE of Mutsu, Japan",usp0008f7g
1998-01-31 01:08:09.100,24.805,126.337,46.9,5.0,"104 km E of Hirara, Japan",usp0008f81
1998-02-01 06:46:42.080,40.586,142.923,33.0,4.6,"120 km E of Hachinohe, Japan",usp0008f9n
1998-02-01 09:06:35.620,28.06,139.314,503.1,4.9,"Bonin Islands, Japan region",usp0008f9s
1998-02-04 11:34:35.090,41.933,142.195,78.9,4.8,"46 km SSW of Shizunai-furukawach?, Japan",usp0008fe5
1998-02-05 10:48:46.690,43.217,145.86,52.8,5.1,"25 km ESE of Nemuro, Japan",usp0008fg2
1998-02-07 01:13:36.810,24.787,141.752,525.9,5.9,"Volcano Islands, Japan region",usp0008fkd
1998-02-07 01:18:59.500,24.821,141.746,525.3,6.4,"Volcano Islands, Japan region",usp0008fke
1998-02-07 02:43:41.540,35.728,141.829,33.0,4.9,"90 km E of Hasaki, Japan",usp0008fkq
1998-02-11 02:25:44.390,41.995,142.317,74.8,5.2,"37 km S of Shizunai-furukawach?, Japan",usp0008ftg
1998-02-13 03:05:49.050,30.709,141.442,33.0,4.5,"Izu Islands, Japan region",usp0008fwx
1998-02-21 00:55:42.390,37.222,138.684,33.0,5.1,"12 km NW of T?kamachi, Japan",usp0008gbn
1998-02-22 16:03:51.940,35.848,135.559,348.1,4.5,"42 km NNW of Obama, Japan",usp0008ge7
1998-02-25 09:12:26.490,40.876,143.834,33.0,5.0,"201 km E of Hachinohe, Japan",usp0008gjq
1998-02-25 17:32:21.580,35.398,140.846,48.5,4.9,"37 km S of Hasaki, Japan",usp0008gk9
1998-02-27 02:05:13.680,42.362,145.745,33.0,4.5,"Hokkaido, Japan region",usp0008gnp
1998-02-28 17:38:48.610,33.458,138.124,291.4,5.7,"127 km S of ?yama, Japan",usp0008gr1
1998-03-01 20:51:29.110,40.326,142.342,33.0,4.6,"74 km ESE of Hachinohe, Japan",usp0008gsu
1998-03-02 03:38:32.110,27.931,130.086,26.8,5.2,"76 km SE of Naze, Japan",usp0008gtc
1998-03-02 11:58:16.220,29.89,130.548,61.1,4.7,"38 km S of Koshima, Japan",usp0008gtz
1998-03-06 01:31:20.170,40.947,142.127,90.4,4.5,"68 km ENE of Misawa, Japan",usp0008h09
1998-03-08 00:02:04.800,38.607,141.711,57.5,4.6,"41 km ENE of Ishinomaki, Japan",usp0008h4t
1998-03-08 04:46:48.810,36.087,139.604,69.2,4.6,"2 km N of Sh?bu, Japan",usp0008h58
1998-03-11 19:27:07.760,37.7,142.24,33.0,5.1,"112 km ENE of Namie, Japan",usp0008hbf
1998-03-14 11:47:00.860,37.153,142.805,33.0,5.0,"164 km ESE of Namie, Japan",usp0008hfr
1998-03-16 23:03:37.480,37.07,141.181,51.5,4.7,"26 km E of Iwaki, Japan",usp0008hk3
1998-03-22 01:02:46.230,37.984,142.585,33.0,4.5,"122 km ESE of Ishinomaki, Japan",usp0008hu7
1998-03-23 04:41:59.950,27.408,139.925,462.4,4.6,"Bonin Islands, Japan region",usp0008hvv
1998-03-23 09:37:09.110,36.317,141.075,41.8,5.5,"44 km E of ?arai, Japan",usp0008hwc
1998-03-26 13:07:46.350,37.588,142.767,33.0,4.6,"156 km E of Namie, Japan",usp0008j2j
1998-03-30 01:04:36.500,37.295,142.899,32.2,4.9,"169 km E of Namie, Japan",usp0008j8g
1998-04-03 16:40:11.240,37.448,138.275,44.9,4.8,"25 km WNW of Kashiwazaki, Japan",usp0008jh1
1998-04-05 01:53:57.360,35.435,138.154,33.0,4.5,"31 km ESE of Iida, Japan",usp0008jkc
1998-04-06 05:28:52.710,27.929,143.529,36.4,5.0,"Bonin Islands, Japan region",usp0008jmu
1998-04-07 00:27:06.070,34.385,141.467,33.0,4.9,"135 km SE of Katsuura, Japan",usp0008jp1
1998-04-08 01:57:37.240,41.519,141.971,73.4,4.7,"68 km ENE of Mutsu, Japan",usp0008jqq
1998-04-08 17:44:35.380,36.959,140.752,88.5,5.1,"near the east coast of Honshu, Japan",usp0008jrw
1998-04-09 05:29:29.920,42.81,144.943,39.5,5.1,"49 km ESE of Kushiro, Japan",usp0008jsq
1998-04-09 08:45:40.930,36.92,140.824,110.6,5.5,"15 km SSW of Iwaki, Japan",usp0008jsu
1998-04-11 10:07:42.700,36.342,140.607,71.6,4.5,"3 km NE of ?arai, Japan",usp0008jvh
1998-04-12 02:56:06.680,24.458,141.278,150.7,5.4,"Volcano Islands, Japan region",usp0008jx5
1998-04-12 04:08:44.710,24.135,127.006,33.0,4.5,"187 km ESE of Hirara, Japan",usp0008jx9
1998-04-14 02:09:45.460,37.369,142.911,53.9,4.5,"169 km E of Namie, Japan",usp0008k67
1998-04-14 07:46:10.460,43.938,139.895,227.1,4.7,"107 km NW of Yoichi, Japan",usp0008k77
1998-04-16 16:42:58.770,30.26,141.72,33.0,4.7,"Izu Islands, Japan region",usp0008kcv
1998-04-19 09:40:32.270,39.828,138.54,33.0,4.9,"122 km W of Tenn?, Japan",usp0008kjd
1998-04-19 12:21:09.560,24.411,125.654,33.0,4.8,"56 km SE of Hirara, Japan",usp0008kjj
1998-04-21 04:57:52.490,37.352,141.148,62.3,4.5,"near the east coast of Honshu, Japan",usp0008kp6
1998-04-22 11:32:50.460,35.153,136.42,33.0,5.2,"18 km SE of Hikone, Japan",usp0008krv
1998-04-23 11:03:45.500,28.679,139.197,465.9,4.5,"Bonin Islands, Japan region",usp0008kty
1998-04-25 22:37:38.340,34.918,139.084,33.0,4.8,"5 km S of It?, Japan",usp0008kyp
1998-04-26 03:21:45.430,34.51,140.062,104.0,4.9,"55 km SSE of Tateyama, Japan",usp0008kz7
1998-04-26 04:40:42.890,30.748,141.838,33.0,4.7,"Izu Islands, Japan region",usp0008kza
1998-04-26 21:09:23.260,34.899,139.085,33.0,4.5,"near the south coast of Honshu, Japan",usp0008m0r
1998-04-29 23:32:40.660,30.781,141.963,33.0,5.6,"Izu Islands, Japan region",usp0008m58
1998-04-30 08:23:28.230,30.787,141.952,47.1,4.5,"Izu Islands, Japan region",usp0008m60
1998-05-02 05:37:40.800,24.63,122.453,114.9,4.8,"58 km WNW of Yonakuni, Japan",usp0008ma3
1998-05-03 01:52:22.220,25.788,125.605,33.0,4.5,"113 km NNE of Hirara, Japan",usp0008mbp
1998-05-03 02:09:07.950,34.87,138.982,34.0,5.6,"14 km SW of It?, Japan",usp0008mbr
1998-05-03 17:40:41.880,34.355,136.25,370.8,4.5,"32 km N of Owase, Japan",usp0008md2
1998-05-08 04:48:34.060,30.845,141.934,33.0,5.3,"Izu Islands, Japan region",usp0008mnw
1998-05-08 20:14:14.060,41.631,141.977,56.0,4.6,"73 km ENE of Mutsu, Japan",usp0008mpx
1998-05-08 23:44:05.210,27.705,143.108,33.0,4.5,"Bonin Islands, Japan region",usp0008mq6
1998-05-09 05:07:11.910,26.921,129.469,33.0,4.6,"151 km ENE of Nago, Japan",usp0008mr5
1998-05-13 11:31:39.020,26.106,128.646,33.0,4.5,"81 km ESE of Katsuren-haebaru, Japan",usp0008mzt
1998-05-14 06:20:35.670,29.31,141.979,33.0,5.4,"Izu Islands, Japan region",usp0008n0z
1998-05-14 09:12:40.980,42.866,143.243,82.8,4.7,"6 km SSE of Obihiro, Japan",usp0008n1c
1998-05-14 10:53:44.200,40.244,143.266,33.0,5.5,"131 km ENE of Miyako, Japan",usp0008n1n
1998-05-14 11:03:02.790,40.26,143.243,33.0,4.8,"130 km ENE of Miyako, Japan",usp0008n1q
1998-05-14 15:28:24.280,29.26,141.963,33.0,4.8,"Izu Islands, Japan region",usp0008n24
1998-05-14 18:56:23.490,40.254,143.253,33.0,6.0,"130 km ENE of Miyako, Japan",usp0008n2d
1998-05-14 19:18:58.330,40.219,143.327,33.0,4.7,"134 km ENE of Miyako, Japan",usp0008n2g
1998-05-14 22:02:50.290,29.302,142.053,33.0,4.5,"Izu Islands, Japan region",usp0008n2q
1998-05-15 18:45:07.180,34.931,139.82,88.5,4.5,"7 km SW of Tateyama, Japan",usp0008n4y
1998-05-19 01:18:33.620,36.386,142.259,33.0,5.2,"142 km ESE of Kitaibaraki, Japan",usp0008nc2
1998-05-19 01:56:07.570,31.629,138.098,385.5,4.8,"Izu Islands, Japan region",usp0008nc4
1998-05-20 01:28:55.620,29.539,130.461,74.9,4.5,"77 km S of Yudomari, Japan",usp0008ndf
1998-05-20 21:53:47.230,38.578,141.973,82.9,4.7,"59 km SSE of ?funato, Japan",usp0008new
1998-05-22 19:49:33.710,33.622,131.514,81.0,5.5,"9 km NE of Bungo-Takada-shi, Japan",usp0008njy
1998-05-24 21:52:34.380,31.837,131.65,47.0,4.6,"23 km ESE of Miyazaki, Japan",usp0008np8
1998-05-30 06:22:37.600,24.297,122.19,54.1,4.9,"67 km SE of Yilan, Taiwan",usp0008nzf
1998-05-30 09:41:10.940,25.714,124.971,33.0,4.5,"106 km NNW of Hirara, Japan",usp0008p07
1998-05-30 18:18:15.600,39.027,143.441,33.0,6.2,"137 km ESE of Yamada, Japan",usp0008p15
1998-05-31 03:14:24.380,39.317,143.182,33.0,4.8,"107 km E of Yamada, Japan",usp0008p2d
1998-06-01 01:21:11.620,39.184,143.078,30.8,5.3,"102 km ESE of Yamada, Japan",usp0008p41
1998-06-01 07:35:50.440,33.942,136.087,398.5,5.8,"17 km SW of Owase, Japan",usp0008p4c
1998-06-01 18:26:21.080,39.193,143.672,29.7,4.6,"151 km ESE of Yamada, Japan",usp0008p58
1998-06-01 22:55:05.350,39.42,143.036,33.0,4.7,"93 km E of Yamada, Japan",usp0008p5j
1998-06-01 23:02:13.480,39.151,143.432,33.7,4.7,"132 km ESE of Yamada, Japan",usp0008p5k
1998-06-02 11:56:12.500,39.181,143.508,33.0,4.7,"138 km ESE of Yamada, Japan",usp0008p6j
1998-06-02 21:06:47.530,39.028,143.702,33.0,4.8,"158 km ESE of Yamada, Japan",usp0008p77
1998-06-05 21:26:05.320,27.552,126.701,185.9,4.6,"164 km NW of Nago, Japan",usp0008pd8
1998-06-06 17:40:50.110,30.163,131.144,46.6,4.6,"53 km ESE of Koseda, Japan",usp0008pey
1998-06-11 05:22:44.520,29.509,139.569,309.4,4.6,"Izu Islands, Japan region",usp0008pqq
1998-06-12 12:12:31.660,33.278,140.926,33.0,4.6,"212 km SSE of Tateyama, Japan",usp0008psz
1998-06-14 10:58:43.270,42.973,145.34,43.9,4.5,"43 km SSW of Nemuro, Japan",usp0008pwk
1998-06-14 13:17:08.090,35.372,140.52,45.3,5.7,"18 km NE of ?hara, Japan",usp0008pwr
1998-06-16 20:09:59.700,34.691,139.637,138.4,4.6,"38 km SSW of Tateyama, Japan",usp0008pzz
1998-06-18 05:34:45.470,27.567,142.898,33.0,4.5,"Bonin Islands, Japan region",usp0008q2j
1998-06-19 02:20:08.770,42.189,142.291,33.0,4.7,"17 km SSW of Shizunai-furukawach?, Japan",usp0008q47
1998-06-21 21:23:46.050,36.206,141.12,54.9,4.5,"49 km ESE of ?arai, Japan",usp0008q8r
1998-06-22 07:07:08.430,28.043,129.391,63.2,5.5,"36 km SSW of Naze, Japan",usp0008q9f
1998-06-23 13:54:17.080,34.569,136.077,39.9,4.5,"5 km S of Nabari, Japan",usp0008qbz
1998-06-23 14:12:18.210,30.261,138.736,440.3,4.5,"Izu Islands, Japan region",usp0008qc1
1998-06-23 16:12:30.620,33.31,140.771,53.8,4.6,"203 km SSE of Tateyama, Japan",usp0008qc4
1998-06-23 18:18:41.070,25.095,142.455,65.5,4.7,"Volcano Islands, Japan region",usp0008qc5
1998-06-24 14:52:29.980,36.059,140.015,86.4,4.9,"5 km NNE of Mitsukaid?, Japan",usp0008qdt
1998-06-24 21:30:49.130,34.19,139.072,33.0,4.6,"55 km SSE of Shimoda, Japan",usp0008qe9
1998-06-25 05:59:25.080,40.379,143.679,33.0,4.5,"169 km ENE of Miyako, Japan",usp0008qf3
1998-06-30 17:22:49.710,36.428,137.724,33.0,4.7,"15 km WSW of ?machi, Japan",usp0008qrp
1998-07-05 09:47:29.860,29.545,140.898,83.5,4.7,"Izu Islands, Japan region",usp0008qzs
1998-07-07 14:32:00.870,32.582,140.001,112.7,5.5,"252 km SSE of Shimoda, Japan",usp0008r43
1998-07-10 05:29:12.700,40.5,143.661,33.0,4.6,"174 km ENE of Miyako, Japan",usp0008r92
1998-07-12 00:11:54.080,24.293,141.302,100.2,4.7,"Volcano Islands, Japan region",usp0008rbq
1998-07-14 22:09:48.060,36.051,139.576,77.2,4.5,"2 km SW of Sh?bu, Japan",usp0008rh6
1998-07-16 20:08:45.280,32.745,130.761,30.3,4.6,"9 km SE of Kumamoto, Japan",usp0008rmx
1998-07-17 12:59:16.550,41.218,141.911,33.0,4.6,"58 km E of Mutsu, Japan",usp0008rq9
1998-07-18 11:36:44.280,33.118,141.488,33.0,4.5,"249 km SSE of Katsuura, Japan",usp0008rt4
1998-07-18 16:18:31.210,35.606,140.335,84.3,4.6,"5 km SSE of Yachimata, Japan",usp0008rtn
1998-07-20 16:35:27.130,24.182,122.105,47.4,4.8,"55 km ENE of Hualien City, Taiwan",usp0008rxh
1998-07-21 17:23:20.830,30.111,131.909,29.2,4.6,"111 km SE of Nishinoomote, Japan",usp0008rz7
1998-07-23 11:07:24.480,31.618,132.042,10.0,4.5,"64 km E of Nichinan, Japan",usp0008s1u
1998-07-23 11:26:03.100,30.368,138.363,417.8,5.1,"Izu Islands, Japan region",usp0008s1w
1998-07-31 09:23:24.650,24.819,122.8,120.9,4.5,"43 km NNW of Yonakuni, Japan",usp0008shb
1998-08-03 11:09:35.570,37.189,139.934,33.0,5.1,"26 km NNW of Kuroiso, Japan",usp0008spn
1998-08-04 06:00:25.140,28.109,139.383,516.0,4.7,"Bonin Islands, Japan region",usp0008sqy
1998-08-05 09:27:01.580,27.308,130.245,33.0,4.5,"139 km SSE of Naze, Japan",usp0008sta
1998-08-07 07:52:15.100,42.839,145.051,57.8,4.5,"57 km ESE of Kushiro, Japan",usp0008swn
1998-08-11 02:07:49.030,25.014,123.017,141.1,5.4,"60 km N of Yonakuni, Japan",usp0008t35
1998-08-12 06:13:04.580,36.207,137.684,10.0,4.6,"22 km WSW of Toyoshina, Japan",usp0008t4n
1998-08-15 00:15:53.600,24.372,122.981,167.4,4.6,"10 km S of Yonakuni, Japan",usp0008t99
1998-08-15 12:38:06.540,35.928,141.624,10.0,4.5,"near the east coast of Honshu, Japan",usp0008taa
1998-08-15 18:28:19.040,36.322,137.708,10.0,4.8,"15 km W of Hotaka, Japan",usp0008taw
1998-08-15 18:31:08.690,36.268,137.644,10.0,5.5,"22 km WSW of Hotaka, Japan",usp0008tay
1998-08-16 14:05:22.740,37.215,141.553,63.8,5.4,"57 km ESE of Namie, Japan",usp0008tc2
1998-08-17 01:15:05.620,36.208,137.714,10.0,4.6,"eastern Honshu, Japan",usp0008tcz
1998-08-20 06:40:55.820,28.932,139.329,440.5,7.1,"Bonin Islands, Japan region",usp0008tje
1998-08-20 09:36:34.740,45.561,136.926,351.3,5.2,"61 km NNE of Terney, Russia",usp0008tjn
1998-08-20 09:45:35.620,28.872,142.032,44.3,4.5,"Bonin Islands, Japan region",usp0008tjp
1998-08-23 18:01:53.760,28.147,142.868,10.0,4.7,"Bonin Islands, Japan region",usp0008trs
1998-08-25 23:44:26.990,28.609,128.721,120.8,5.0,"79 km WNW of Naze, Japan",usp0008tw6
1998-08-27 00:30:42.030,40.893,145.514,33.0,4.7,"249 km SSE of Kushiro, Japan",usp0008txp
1998-08-27 01:54:14.160,26.589,141.908,33.0,5.1,"Bonin Islands, Japan region",usp0008txq
1998-08-28 15:50:47.980,34.34,141.056,56.1,4.8,"112 km SE of Katsuura, Japan",usp0008u0b
1998-08-28 23:46:43.920,35.522,139.879,75.9,5.4,"14 km E of Kawasaki, Japan",usp0008u10
1998-09-03 07:58:21.100,39.716,140.76,38.1,5.9,"19 km W of Shizukuishi, Japan",usp0008ub9
1998-09-03 23:02:36.680,32.031,131.54,33.0,4.7,"11 km SSE of Takanabe, Japan",usp0008ucr
1998-09-05 03:02:01.770,36.317,137.678,10.0,4.5,"18 km W of Hotaka, Japan",usp0008uer
1998-09-05 18:30:22.950,39.494,138.419,33.0,4.5,"139 km WNW of Sakata, Japan",usp0008ufz
1998-09-06 20:49:00.850,43.163,145.637,48.9,4.6,"18 km SSE of Nemuro, Japan",usp0008uhu
1998-09-07 10:52:13.570,26.556,124.793,33.0,4.7,"200 km NNW of Hirara, Japan",usp0008uju
1998-09-07 23:40:38.710,35.873,140.965,44.5,4.6,"19 km NE of Hasaki, Japan",usp0008ukj
1998-09-09 01:22:10.540,30.84,142.538,33.0,4.5,"Izu Islands, Japan region",usp0008un4
1998-09-11 16:52:50.700,25.221,128.305,33.0,4.5,"118 km SSE of Itoman, Japan",usp0008usq
1998-09-12 23:07:33.590,39.812,143.504,33.0,4.5,"135 km E of Miyako, Japan",usp0008uuq
1998-09-13 05:34:46.930,24.298,122.959,47.3,5.4,"19 km SSW of Yonakuni, Japan",usp0008uva
1998-09-14 09:34:09.560,27.678,140.238,72.1,4.5,"Bonin Islands, Japan region",usp0008ux2
1998-09-14 23:16:20.540,32.459,132.317,26.9,4.5,"62 km ESE of Nobeoka, Japan",usp0008uxz
1998-09-15 07:24:06.540,38.346,140.508,50.4,5.1,"12 km E of Tend?, Japan",usp0008uyr
1998-09-17 04:02:32.660,29.519,130.574,33.0,4.8,"79 km S of Koshima, Japan",usp0008v22
1998-09-17 11:11:18.280,30.674,137.778,477.7,4.8,"Izu Islands, Japan region",usp0008v31
1998-09-17 18:14:25.880,30.593,137.557,486.6,4.5,"Izu Islands, Japan region",usp0008v3j
1998-09-18 07:33:20.930,27.378,141.947,66.0,4.5,"Bonin Islands, Japan region",usp0008v4e
1998-09-18 08:16:48.120,36.386,137.683,10.0,4.6,"18 km WNW of Hotaka, Japan",usp0008v4k
1998-09-19 22:10:46.700,39.771,144.825,33.0,4.5,"247 km E of Miyako, Japan",usp0008v77
1998-09-22 13:58:42.200,27.974,128.007,33.0,4.7,"150 km N of Nago, Japan",usp0008vbw
1998-09-24 06:02:43.750,31.553,140.703,73.6,4.6,"Izu Islands, Japan region",usp0008veq
1998-09-24 21:59:34.550,37.485,141.266,83.6,4.8,"23 km E of Namie, Japan",usp0008vfu
1998-09-27 07:21:55.330,28.629,142.449,33.0,4.5,"Bonin Islands, Japan region",usp0008vkf
1998-09-27 11:34:36.980,29.484,130.643,33.0,5.3,"83 km S of Koshima, Japan",usp0008vkt
1998-09-28 06:11:42.180,28.463,129.316,82.9,4.6,"19 km WNW of Naze, Japan",usp0008vn0
1998-09-29 15:53:27.910,40.189,142.531,47.2,4.5,"78 km NE of Miyako, Japan",usp0008vqh
1998-10-01 17:49:10.870,35.832,142.203,33.0,4.5,"124 km E of Hasaki, Japan",usp0008vud
1998-10-03 11:15:42.690,28.505,127.615,226.6,6.2,"183 km W of Naze, Japan",usp0008vxm
1998-10-03 17:00:59.320,36.729,141.513,33.0,4.7,"66 km ESE of Iwaki, Japan",usp0008vxz
1998-10-10 12:10:31.780,39.377,143.339,33.0,4.7,"120 km E of Yamada, Japan",usp0008wa9
1998-10-13 20:41:13.890,40.027,143.297,33.0,5.5,"123 km ENE of Miyako, Japan",usp0008wfz
1998-10-17 23:11:10.070,24.737,122.063,10.0,4.6,"31 km E of Yilan, Taiwan",usp0008wnz
1998-10-18 01:39:01.350,24.718,141.237,110.1,5.4,"Volcano Islands, Japan region",usp0008wp8
1998-10-18 09:51:49.140,30.452,132.798,33.0,4.9,"175 km E of Nishinoomote, Japan",usp0008wpz
1998-10-19 03:15:15.190,30.207,132.432,33.0,4.8,"149 km ESE of Nishinoomote, Japan",usp0008wrd
1998-10-20 23:13:13.130,34.949,141.453,33.0,4.7,"102 km ESE of ?hara, Japan",usp0008wts
1998-10-22 15:29:55.450,39.708,143.36,33.0,4.6,"121 km E of Miyako, Japan",usp0008wwd
1998-10-27 11:33:37.330,33.489,141.398,33.0,5.7,"209 km SSE of Katsuura, Japan",usp0008x4w
1998-10-30 21:09:14.330,27.619,143.174,10.0,4.5,"Bonin Islands, Japan region",usp0008xah
1998-10-31 13:38:50.300,29.328,142.042,18.6,5.3,"Izu Islands, Japan region",usp0008xbs
1998-10-31 18:00:58.980,36.558,140.742,57.3,4.6,"9 km ESE of Hitachi, Japan",usp0008xc8
1998-11-05 04:12:09.410,28.521,142.669,33.0,4.5,"Bonin Islands, Japan region",usp0008xmg
1998-11-05 06:40:05.820,28.531,142.548,39.7,5.4,"Bonin Islands, Japan region",usp0008xmp
1998-11-05 13:51:36.960,31.013,142.014,33.0,4.6,"Izu Islands, Japan region",usp0008xn7
1998-11-07 05:35:41.550,41.592,142.109,79.0,4.7,"81 km ENE of Mutsu, Japan",usp0008xrp
1998-11-07 11:13:50.690,28.21,129.387,41.6,4.8,"19 km SSW of Naze, Japan",usp0008xs5
1998-11-08 12:40:45.700,35.51,139.898,92.7,4.9,"14 km NNW of Kisarazu, Japan",usp0008xup
1998-11-08 21:26:51.380,41.611,142.648,78.9,4.5,"83 km SSE of Shizunai-furukawach?, Japan",usp0008xvg
1998-11-09 08:53:14.590,27.274,142.659,33.0,4.7,"Bonin Islands, Japan region",usp0008xwh
1998-11-10 00:12:03.050,27.176,142.73,33.0,5.0,"Bonin Islands, Japan region",usp0008xy5
1998-11-11 09:28:58.730,24.647,123.137,125.6,4.5,"24 km NE of Yonakuni, Japan",usp0008y0j
1998-11-12 02:51:05.740,32.115,131.166,111.4,4.5,"22 km W of Tsuma, Japan",usp0008y20
1998-11-15 21:23:34.490,35.575,139.755,100.0,4.6,"6 km NNE of Kawasaki, Japan",usp0008y92
1998-11-15 22:54:22.270,27.429,142.551,33.0,4.5,"Bonin Islands, Japan region",usp0008y96
1998-11-15 23:08:33.920,37.658,137.32,20.5,4.9,"74 km NNE of Nanao, Japan",usp0008y98
1998-11-18 02:36:29.640,28.658,131.916,33.0,4.6,"220 km SE of Koshima, Japan",usp0008yc6
1998-11-20 16:40:19.760,36.42,141.257,39.4,4.6,"57 km ESE of Hitachi, Japan",usp0008ygu
1998-11-21 12:06:27.410,26.673,126.33,82.2,4.8,"144 km WNW of Naha, Japan",usp0008yj3
1998-11-23 19:48:10.260,37.979,141.479,78.9,5.2,"51 km SSE of Ishinomaki, Japan",usp0008yn9
1998-11-24 05:34:32.850,35.993,141.686,33.0,4.6,"82 km ENE of Hasaki, Japan",usp0008ynq
1998-11-24 17:36:23.380,37.012,141.46,55.6,5.0,"51 km E of Iwaki, Japan",usp0008ypf
1998-11-26 10:10:15.720,31.325,140.919,52.9,5.2,"Izu Islands, Japan region",usp0008ys1
1998-11-26 22:12:18.390,25.116,122.488,182.2,4.7,"64 km E of Jiufen, Taiwan",usp0008ysu
1998-11-27 15:22:58.510,35.596,140.035,66.9,4.5,"7 km W of Chiba, Japan",usp0008yu3
1998-12-04 07:39:41.060,34.946,141.114,33.0,4.8,"73 km ESE of ?hara, Japan",usp0008z58
1998-12-05 09:36:08.450,41.908,144.129,33.0,4.9,"120 km S of Kushiro, Japan",usp0008z6v
1998-12-07 09:01:18.050,29.289,130.332,42.3,5.2,"105 km S of Yudomari, Japan",usp0008z9k
1998-12-09 15:56:32.650,42.435,142.969,33.0,5.3,"50 km ENE of Shizunai-furukawach?, Japan",usp0008zcc
1998-12-09 17:19:09.170,28.325,142.285,33.0,4.5,"Bonin Islands, Japan region",usp0008zce
1998-12-14 00:59:03.460,24.42,122.204,62.9,4.7,"58 km SE of Yilan, Taiwan",usp0008zkb
