time,latitude,longitude,depth,magnitude,t_days,mean_mag,b_ml,a_ml,b_ls,a_ls,energy_rate,z_value,max_mag_7d,prob_m6,eta,std_b,mag_deficit,t_rec_45,t_rec_50,label_M45_7d,label_M45_10d,label_M45_15d,label_M45_30d,label_M50_7d,label_M50_10d,label_M50_15d,label_M50_30d,label_M55_7d,label_M55_10d,label_M55_15d,label_M55_30d,label_M60_7d,label_M60_10d,label_M60_15d,label_M60_30d,label_M65_7d,label_M65_10d,label_M65_15d,label_M65_30d,label_M70_7d,label_M70_10d,label_M70_15d,label_M70_30d
2007-04-20 19:37:58.230,27.471,128.379,42.4,5.7,42.2877,5.04,0.1429,1.9847,0.6752,4.6279,9987665372.6468,0.5308,6.3,0.372649,0.139639,0.02539,7.1887,1.9256,2.2699,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-04-22 10:28:51.650,25.636,125.101,10.0,5.1,42.6773,5.064,0.1417,1.9825,0.6741,4.6315,10202958901.6601,-0.3417,6.3,0.375751,0.137814,0.025066,7.2908,1.9291,2.2709,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-04-23 21:56:05.430,25.328,127.231,80.7,4.6,42.4101,5.046,0.1426,1.9841,0.6928,4.7076,9800120392.6269,-0.1759,6.3,0.373422,0.137044,0.024589,7.2137,1.9278,2.2718,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-04-24 02:24:07.400,30.77,141.901,41.6,4.7,42.4333,5.042,0.1428,1.9845,0.6928,4.7076,9773005437.5166,0.7174,6.3,0.372907,0.142704,0.024783,7.1971,1.9311,2.2762,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-04-26 00:02:58.500,33.901,133.453,49.7,5.1,40.5308,5.042,0.1428,1.9845,0.6928,4.7076,10231747733.561,1.4413,6.3,0.372907,0.146639,0.024783,7.1971,1.8445,2.1741,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-04-26 16:37:57.690,42.44,143.558,56.1,5.3,41.7637,5.052,0.1423,1.9836,0.6938,4.7159,10003196455.995,1.6649,6.3,0.374197,0.147205,0.024432,7.2396,1.8947,2.232,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-04-29 20:41:30.820,28.602,129.461,55.3,4.5,39.6337,5.064,0.1417,1.9825,0.6948,4.7238,10662867297.2873,1.3857,5.3,0.375751,0.146417,0.024164,7.2908,1.7915,2.1089,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-04-30 16:55:39.630,32.146,137.393,415.3,5.0,35.833,5.044,0.1427,1.9843,0.6962,4.7214,11550804824.6252,1.0015,5.3,0.373164,0.150299,0.024605,7.2054,1.6298,1.9208,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-04-30 18:49:11.560,35.76,140.13,73.6,4.6,36.6688,5.01,0.1443,1.9875,0.6377,4.4339,9114770808.213,1.2028,5.3,0.369063,0.145086,0.022406,7.4734,1.6832,1.9875,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-05-01 12:41:32.080,26.25,128.63,28.9,4.7,36.7449,5.012,0.1442,1.9873,0.6377,4.4339,9105549381.7699,0.8339,5.3,0.369318,0.149549,0.022278,7.4816,1.6858,1.9902,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-05-05 07:51:41.090,27.001,141.865,46.6,4.8,37.4323,5.012,0.1442,1.9873,0.6377,4.4339,8938342608.0956,-1.8842,5.0,0.369318,0.152178,0.022278,7.4816,1.7173,2.0274,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-05-07 00:29:06.410,30.007,130.177,51.8,5.2,40.9444,5.018,0.1439,1.9868,0.6377,4.4339,8202862391.0146,-2.1305,5.0,0.370084,0.154212,0.021956,7.5068,1.8748,2.2126,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-05-14 11:37:22.140,31.994,140.806,64.1,5.0,42.092,5.018,0.1439,1.9868,0.6377,4.4339,7979220170.4881,-2.3073,0.0,0.370084,0.151622,0.021956,7.5068,1.9273,2.2746,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-05-15 10:50:02.000,27.305,143.017,30.0,4.5,49.2436,5.016,0.144,1.987,0.6377,4.4339,6803306077.3277,-2.1155,5.0,0.369828,0.15143,0.02198,7.4986,2.2561,2.6629,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-05-15 11:27:18.830,26.707,140.277,368.7,5.4,48.4874,5.016,0.144,1.987,0.6377,4.4339,6909413886.4332,-2.0101,5.0,0.369828,0.156486,0.02198,7.4986,2.2214,2.622,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-05-18 15:59:58.530,41.597,141.991,58.3,5.5,48.3068,5.032,0.1432,1.9854,0.6377,4.4373,7073394514.3465,-1.6555,5.4,0.371878,0.153566,0.021696,7.5645,2.203,2.5978,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-05-20 19:51:18.370,26.106,144.1,22.3,4.8,50.4216,5.05,0.1424,1.9838,0.6285,4.404,6942404920.0637,-0.5236,5.5,0.373938,0.151063,0.021471,7.6312,2.2888,2.6966,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-05-20 20:29:51.080,29.226,142.179,26.5,4.6,52.4415,5.042,0.1428,1.9845,0.6285,4.4007,6614986712.3828,-0.4627,5.5,0.372907,0.153192,0.02163,7.5971,2.3866,2.813,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-05-20 22:19:40.320,37.944,135.393,354.0,5.3,52.4406,5.038,0.143,1.9849,0.6285,4.4007,6597484146.5535,-0.3671,5.5,0.372392,0.157077,0.021832,7.5804,2.3893,2.8169,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-05-21 01:21:49.200,27.353,140.599,205.7,4.9,52.0821,5.048,0.1425,1.9839,0.6285,4.404,6726163219.4917,-0.2619,5.5,0.37368,0.154883,0.021687,7.6221,2.3661,2.788,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-05-24 20:13:00.320,27.337,141.324,61.2,5.1,50.4928,5.054,0.1422,1.9834,0.6285,4.404,6967965239.695,0.0,5.5,0.374455,0.156911,0.02141,7.648,2.2894,2.6967,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-05-24 20:53:41.850,26.064,126.82,95.6,4.5,53.7236,5.058,0.142,1.983,0.6285,4.4071,6577799879.6722,0.1391,5.5,0.374973,0.156515,0.021327,7.6648,2.4331,2.8653,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-01 15:28:10.950,27.248,140.208,498.9,4.5,51.8484,5.034,0.1431,1.9853,0.6377,4.4406,6563448090.2227,0.2349,0.0,0.372135,0.158946,0.021523,7.5735,2.3626,2.7857,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-02 04:39:00.530,32.791,138.046,329.5,4.9,59.5892,5.032,0.1432,1.9854,0.6377,4.4406,5704872928.0169,0.368,4.5,0.371878,0.163119,0.021654,7.5645,2.7175,3.2046,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-02 05:43:16.820,36.135,139.832,69.7,4.5,59.9036,5.038,0.143,1.9849,0.6377,4.4406,5700306722.8339,0.531,4.9,0.372392,0.16362,0.021414,7.5804,2.7293,3.2178,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-03 18:07:18.530,30.072,130.568,63.2,4.5,58.4511,5.038,0.143,1.9849,0.6377,4.4406,5841953998.1372,0.4261,4.9,0.372392,0.167796,0.021414,7.5804,2.6631,3.1397,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-05 19:16:55.290,25.154,141.18,155.6,4.7,59.8521,5.028,0.1434,1.9858,0.6377,4.4373,5662049956.682,-0.3828,4.9,0.371364,0.170362,0.021832,7.548,2.7326,3.2231,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-06 14:42:53.870,33.319,131.409,18.8,4.8,60.2741,5.008,0.1444,1.9877,0.6479,4.4748,5418309691.1949,-0.1383,4.9,0.368808,0.169203,0.021748,7.4652,2.7684,3.2691,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-07 08:22:18.830,33.119,131.429,23.9,4.5,60.5564,5.014,0.1441,1.9872,0.6479,4.4748,5414168153.275,0.0,4.9,0.369573,0.170106,0.021424,7.4904,2.7759,3.2769,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-07 11:03:53.930,24.973,127.959,38.4,4.7,61.2895,5.0,0.1448,1.9885,0.6479,4.4713,5277190486.3638,0.1576,4.9,0.36779,0.172133,0.021872,7.4327,2.8215,3.3334,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-07 11:50:42.110,33.342,131.686,10.0,4.6,55.6055,4.996,0.145,1.9889,0.6479,4.4713,5796885404.3845,0.3358,4.9,0.367282,0.172748,0.022019,7.4166,2.5628,3.0284,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-08 13:24:41.600,41.743,145.079,18.1,4.7,54.7358,4.996,0.145,1.9889,0.6479,4.4713,5888992367.9537,0.5318,4.9,0.367282,0.174872,0.022019,7.4166,2.5227,2.9811,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-10 18:45:14.750,37.17,136.507,10.0,4.9,55.696,4.982,0.1456,1.9902,0.6479,4.4676,5675217899.2579,0.0,4.8,0.365763,0.174153,0.022108,7.369,2.5753,3.0453,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-19 06:27:50.860,38.796,140.332,117.1,4.5,57.1215,4.99,0.1452,1.9895,0.6479,4.4676,5566408230.3203,-0.5584,0.0,0.366775,0.173911,0.021736,7.4018,2.6345,3.1139,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
2007-06-20 09:56:51.130,28.086,139.079,530.4,4.5,65.3825,4.98,0.1457,1.9904,0.6479,4.4637,4823590688.5229,0.3774,4.5,0.365511,0.176262,0.022145,7.3609,3.0249,3.5774,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
2007-06-20 14:00:27.780,35.193,141.134,39.4,5.1,66.2759,4.972,0.1461,1.9912,0.6479,4.4637,4730282946.6446,0.5911,4.5,0.364502,0.178314,0.022509,7.329,3.0733,3.6363,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
2007-06-20 14:04:15.710,35.417,141.66,35.0,4.6,65.5454,4.972,0.1461,1.9912,0.6479,4.4637,4783003858.4636,0.7349,5.1,0.364502,0.174775,0.022509,7.329,3.0394,3.5962,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
2007-06-20 14:13:22.290,35.215,141.274,35.0,4.5,65.2079,4.962,0.1466,1.9922,0.6479,4.4597,4760679163.9893,0.9732,5.1,0.363245,0.176095,0.022792,7.2894,3.0325,3.59,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
2007-06-20 14:54:03.460,35.226,141.283,35.0,4.6,63.9167,4.952,0.1471,1.9932,0.6479,4.4554,4816433133.4207,1.2149,5.1,0.361993,0.178042,0.023175,7.25,2.981,3.5311,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
2007-06-20 16:59:39.980,35.286,141.482,40.6,4.8,62.9906,4.948,0.1473,1.9936,0.6479,4.4554,4872581453.8477,1.4905,5.1,0.361493,0.179207,0.023347,7.2343,2.9412,3.4848,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
2007-06-20 17:00:20.890,35.24,141.121,40.0,4.7,62.9857,4.934,0.148,1.995,0.6595,4.4974,4754997761.1927,1.7751,5.1,0.359749,0.176927,0.023246,7.1797,2.9529,3.5014,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
2007-06-20 17:01:57.710,35.207,141.163,69.7,4.6,61.69,4.936,0.1479,1.9948,0.6595,4.4974,4861704635.591,2.0904,5.1,0.359998,0.177871,0.023151,7.1875,2.8904,3.427,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
2007-06-20 18:12:30.040,35.211,141.336,5.6,4.8,61.6882,4.906,0.1494,1.9979,0.7433,4.8632,4414196471.8129,2.4182,5.1,0.356287,0.175543,0.022109,7.0728,2.9148,3.4618,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
2007-06-21 03:23:46.950,24.225,122.837,59.2,4.7,61.6851,4.888,0.1504,1.9997,0.7592,4.9216,4223119576.0701,2.1941,5.1,0.353834,0.172562,0.021609,6.9959,2.9328,3.4872,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
2007-06-21 18:34:14.360,36.878,136.668,7.5,4.5,62.0612,4.856,0.1521,2.0031,0.899,5.5357,3560917526.1721,1.9874,5.1,0.349704,0.168422,0.019295,7.1696,2.9797,3.5499,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
2007-06-22 22:20:04.280,42.539,142.185,125.4,5.0,62.6741,4.854,0.1522,2.0033,0.899,5.5357,3520428650.9894,0.7082,5.1,0.349462,0.170843,0.019411,7.1623,3.0108,3.5875,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
2007-06-23 07:15:30.820,41.919,141.248,129.6,4.7,63.8268,4.834,0.1532,2.0055,0.8321,5.2222,3133286780.1481,0.9439,5.1,0.347056,0.164663,0.017572,7.3907,3.0825,3.6771,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
2007-06-27 23:15:28.850,37.235,135.577,362.0,4.5,64.1768,4.838,0.153,2.005,0.8321,5.2222,3128307545.378,0.7027,5.0,0.347536,0.165887,0.017366,7.4046,3.0965,3.693,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
2007-07-01 04:12:07.750,43.663,144.734,130.4,5.8,68.824,4.822,0.1539,2.0068,0.8377,5.2418,2835484079.1369,0.9658,4.5,0.345382,0.166589,0.017377,7.3396,3.338,3.9851,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0
2007-07-03 14:31:15.810,35.773,140.521,64.2,4.5,71.9507,4.832,0.1534,2.0057,0.7627,4.917,2855196102.0344,1.4748,5.8,0.346577,0.156548,0.018474,7.275,3.4804,4.1527,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0
2007-07-07 13:17:37.420,26.047,125.604,60.0,4.8,73.787,4.812,0.1544,2.0079,0.8437,5.2628,2666110743.5163,-0.8482,5.8,0.344191,0.158222,0.018122,7.2045,3.5882,4.2863,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
2007-07-08 11:16:00.990,34.625,141.572,58.6,4.5,76.1172,4.794,0.1554,2.0098,0.9558,5.7431,2429467548.9503,-0.972,4.8,0.341822,0.155483,0.016922,7.1331,3.7238,4.4533,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
2007-07-09 13:06:49.800,28.382,138.73,532.7,4.5,75.5555,4.782,0.1561,2.0112,0.9627,5.7675,2402195118.0014,-0.9314,4.8,0.340173,0.157103,0.017048,7.084,3.7112,4.4419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2007-07-09 20:16:31.250,34.69,141.599,8.4,4.7,76.4463,4.78,0.1562,2.0114,0.9627,5.7675,2369557900.8181,-0.9427,4.8,0.339938,0.159444,0.017156,7.0771,3.7571,4.4973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2007-07-10 15:09:39.750,25.788,125.948,49.5,4.5,74.8427,4.78,0.1562,2.0114,0.9627,5.7675,2420328154.8222,-0.934,4.8,0.339938,0.159512,0.017156,7.0771,3.6783,4.403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2007-07-16 01:13:22.370,37.535,138.446,12.0,6.6,74.9387,4.768,0.1569,2.0128,0.9703,5.7939,2371522862.1721,-0.9338,4.7,0.338298,0.160349,0.017251,7.0286,3.6979,4.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2007-07-16 06:37:40.430,37.502,138.467,15.1,5.7,77.1888,4.794,0.1554,2.0098,0.8089,5.0662,3122401954.9138,-0.8268,6.6,0.341822,0.144439,0.021858,6.3331,3.7762,4.516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2007-07-16 08:24:19.110,34.261,135.947,48.7,4.5,76.5708,4.818,0.1541,2.0072,0.8039,5.0672,3318405950.0806,-0.7761,6.6,0.344905,0.140802,0.02247,6.4253,3.718,4.4398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2007-07-16 08:28:12.910,28.156,142.092,7.7,4.8,76.5661,4.808,0.1547,2.0083,0.8018,5.0496,3284875232.2189,-0.7286,6.6,0.343479,0.145749,0.022732,6.3819,3.7315,4.459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2007-07-16 14:17:37.340,36.808,134.85,350.4,6.8,75.8241,4.812,0.1544,2.0079,0.8018,5.0496,3329199603.8491,-0.6702,6.6,0.344191,0.147473,0.022584,6.4045,3.6873,4.4046,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-07-18 18:01:23.530,30.737,138.288,390.6,5.3,72.268,4.854,0.1522,2.0033,0.6608,4.4321,4839939191.2467,-0.6945,6.8,0.349462,0.134467,0.026546,6.3623,3.4717,4.1366,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-07-24 21:52:07.830,37.482,138.541,47.5,4.9,72.7308,4.864,0.1516,2.0022,0.6628,4.4484,4868771883.8647,0.0,5.3,0.350913,0.135052,0.026543,6.4071,3.4811,4.1449,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2007-07-26 03:27:58.400,27.774,139.791,493.3,4.6,71.4269,4.858,0.152,2.0029,0.6608,4.4321,4921929443.4421,-0.0785,4.9,0.349945,0.136873,0.026561,6.377,3.4274,4.0828,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2007-07-28 08:55:49.300,33.957,137.387,324.4,5.1,71.693,4.85,0.1524,2.0037,0.6586,4.4145,4872582635.1982,0.0825,4.9,0.34898,0.140723,0.026748,6.3476,3.4481,4.1094,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2007-07-31 05:51:10.910,25.099,122.749,145.3,4.6,73.8948,4.862,0.1517,2.0025,0.6608,4.4321,4773750571.1603,0.0879,5.1,0.350671,0.140782,0.02643,6.4004,3.538,4.2132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-07-31 12:58:28.990,28.234,138.939,509.0,5.4,73.5772,4.846,0.1526,2.0042,0.6586,4.4145,4703650267.1638,-0.3115,5.1,0.348498,0.14277,0.026488,6.3337,3.542,4.2222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-07-31 14:47:09.650,27.375,127.1,56.1,4.5,71.7133,4.844,0.1527,2.0044,0.6642,4.4274,4802476394.2436,-0.5285,5.4,0.348257,0.13728,0.026388,6.3264,3.4542,4.1181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-07-31 15:07:35.320,27.343,126.897,10.0,5.9,71.762,4.838,0.153,2.005,0.6642,4.4274,4781399448.9657,-0.4416,5.4,0.347536,0.141941,0.02662,6.3046,3.4625,4.1295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-08-01 00:27:57.580,31.338,142.077,52.4,4.6,71.6999,4.864,0.1516,2.0022,0.6608,4.4321,5049084332.7913,-0.319,5.9,0.350913,0.135233,0.027243,6.4071,3.4318,4.0862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-08-01 03:50:24.310,30.396,130.67,26.3,4.6,71.9626,4.85,0.1524,2.0037,0.6586,4.4145,4957559182.5835,-0.2245,5.9,0.34898,0.138511,0.027393,6.3476,3.461,4.1248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-08-01 08:16:00.180,33.905,136.613,370.5,5.5,68.3176,4.844,0.1527,2.0044,0.6586,4.4145,5199816430.8529,-0.1181,5.9,0.348257,0.141588,0.027563,6.3264,3.2907,3.9231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-08-07 00:02:24.200,27.292,126.836,18.1,6.0,68.4738,4.852,0.1523,2.0035,0.6541,4.404,5265119665.2149,0.0,5.9,0.349221,0.13644,0.027799,6.355,3.2914,3.9222,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-08-07 02:57:20.180,27.174,126.66,10.0,5.0,66.3571,4.882,0.1507,2.0004,0.6222,4.2835,5783225930.0436,0.1145,6.0,0.353102,0.130573,0.028369,6.4741,3.1596,3.7583,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-08-08 15:19:42.560,27.385,128.346,47.0,5.2,65.9294,4.892,0.1502,1.9993,0.6242,4.2997,5859924556.6713,0.4729,6.0,0.354324,0.133631,0.028047,6.5109,3.131,3.722,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-08-09 12:03:21.820,27.601,127.033,10.0,4.5,67.4003,4.898,0.1499,1.9987,0.6261,4.3148,5769892521.2395,0.4745,6.0,0.355059,0.133328,0.028026,6.5336,3.1953,3.7972,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-08-09 20:30:12.380,30.074,131.153,29.0,5.0,66.7473,4.898,0.1499,1.9987,0.6261,4.3148,5826343630.0665,0.7265,6.0,0.355059,0.139522,0.028026,6.5336,3.1643,3.7604,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-08-10 21:52:37.770,30.036,131.061,26.9,4.8,65.0509,4.908,0.1493,1.9977,0.6278,4.3288,6017990656.2092,0.6207,6.0,0.356533,0.140441,0.027654,6.5804,3.0719,3.648,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-08-11 16:48:31.360,30.608,131.575,37.5,4.6,65.2984,4.91,0.1492,1.9975,0.6278,4.3288,6002858655.4826,0.7772,6.0,0.35678,0.142705,0.027586,6.5881,3.0818,3.6593,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-08-13 06:47:13.020,30.021,131.274,33.0,4.6,65.3515,4.906,0.1494,1.9979,0.6278,4.3288,5983848188.1059,0.6503,6.0,0.356287,0.146021,0.027741,6.5728,3.0878,3.6674,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-08-14 06:55:26.760,26.443,142.717,10.0,4.5,66.8217,4.908,0.1493,1.9977,0.6278,4.3288,5857505038.345,0.8076,5.2,0.356533,0.149457,0.027635,6.5804,3.1555,3.7473,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-08-15 19:15:10.270,35.378,140.269,48.7,5.2,67.795,4.904,0.1496,1.9981,0.6278,4.3288,5761957036.3222,0.5361,5.0,0.355795,0.152953,0.027865,6.5563,3.2085,3.8115,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-08-15 23:20:35.320,35.29,140.286,44.0,4.9,68.2434,4.916,0.1489,1.9968,0.6294,4.3418,5783747280.1874,0.7017,5.2,0.35752,0.15059,0.027593,6.6103,3.216,3.8173,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-08-16 00:22:09.900,35.296,140.507,11.9,5.0,66.1912,4.92,0.1487,1.9964,0.6294,4.3418,5979648254.7779,0.8839,5.2,0.358014,0.151329,0.027474,6.6257,3.1157,3.6974,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-08-17 19:14:44.510,35.36,140.18,26.9,5.0,57.7461,4.922,0.1486,1.9962,0.6309,4.3541,6866419289.3715,0.2852,5.2,0.358261,0.150757,0.027442,6.6334,2.7166,3.2235,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-08-18 04:36:38.940,35.296,140.18,35.2,4.5,58.3874,4.932,0.1481,1.9952,0.6323,4.3657,6835235753.9972,0.4502,5.2,0.359501,0.151274,0.027089,6.672,2.7389,3.248,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-08-18 07:55:10.080,35.248,140.088,33.3,5.2,58.6085,4.932,0.1481,1.9952,0.6323,4.3657,6809456976.7671,0.6178,5.2,0.359501,0.155918,0.027089,6.672,2.7492,3.2603,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-08-19 10:06:52.960,27.999,139.369,525.8,4.5,58.7437,4.934,0.148,1.995,0.6323,4.3657,6810817775.1245,0.8018,5.2,0.359749,0.152787,0.027094,6.6797,2.754,3.2656,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-08-19 14:16:11.050,33.008,136.009,436.0,4.7,59.8288,4.932,0.1481,1.9952,0.6323,4.3657,6681352109.6034,0.9872,5.2,0.359501,0.157189,0.027204,6.672,2.8065,3.3282,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
